26, -1148.61, -11687.01, -56740.71, -47995.52, -31982.98, -19791.66, -54104.63, -7642.26, 0.000, 0.000, 0.000, 06:38:27.056
27, 9966.11, -12348.76, -58289.73, -49498.81, -33694.32, -21215.47, -55494.26, -6098.02, 0.000, 0.000, 0.000, 06:38:27.057
28, 21618.61, -13401.43, -59717.87, -50873.53, -35165.66, -22599.87, -56879.62, -5261.65, 0.000, 0.000, 0.000, 06:38:27.057
29, 32722.35, -14464.66, -60932.38, -52013.54, -36383.21, -23775.93, -58075.17, -4930.50, 0.000, 0.000, 0.000, 06:38:27.057
30, 42797.71, -15445.90, -61890.01, -52917.75, -37305.48, -24726.30, -59053.87, -4979.90, 0.000, 0.000, 0.000, 06:38:27.057
31, 51263.25, -16350.52, -62557.41, -53581.82, -37902.84, -25458.68, -59805.29, -5487.33, 0.000, 0.000, 0.000, 06:38:27.066
32, 54569.93, -17267.66, -62570.49, -53614.57, -37660.36, -25645.77, -60039.96, -6866.63, 0.000, 0.000, 0.000, 06:38:27.066
33, 53614.70, -17633.42, -62113.93, -53191.20, -37053.98, -25335.63, -59751.33, -8417.69, 0.000, 0.000, 0.000, 06:38:27.067
34, 48924.50, -17666.46, -61235.38, -52378.20, -35952.80, -24634.73, -59089.43, -10093.20, 0.000, 0.000, 0.000, 06:38:27.067
35, 39855.04, -17292.47, -59898.05, -51105.96, -34423.94, -23467.19, -57946.96, -11788.24, 0.000, 0.000, 0.000, 06:38:27.067
36, 28694.43, -16483.90, -58536.45, -49761.22, -32950.38, -22145.35, -56651.34, -12922.26, 0.000, 0.000, 0.000, 06:38:27.067
37, 17413.64, -15425.83, -57245.83, -48520.88, -31631.76, -20880.91, -55385.48, -13420.52, 0.000, 0.000, 0.000, 06:38:27.068
38, 6706.95, -14419.71, -56176.91, -47485.59, -30559.66, -19809.66, -54306.33, -13508.01, 0.000, 0.000, 0.000, 06:38:27.068
39, -2751.07, -13388.87, -55323.07, -46622.72, -29746.84, -18883.22, -53383.92, -13074.94, 0.000, 0.000, 0.000, 06:38:27.068
40, -8934.30, -12404.01, -54880.50, -46186.68, -29485.06, -18342.94, -52807.74, -12066.19, 0.000, 0.000, 0.000, 06:38:27.069
41, -9946.44, -11814.55, -55174.86, -46474.17, -29986.38, -18474.74, -52889.97, -10546.18, 0.000, 0.000, 0.000, 06:38:27.076
42, -6737.89, -11617.18, -55871.47, -47149.24, -30916.69, -19044.67, -53412.15, -8928.11, 0.000, 0.000, 0.000, 06:38:27.076
43, 2044.89, -11881.29, -57261.32, -48506.39, -32574.65, -20255.44, -54551.93, -7114.94, 0.000, 0.000, 0.000, 06:38:27.076
44, 13621.49, -12694.32, -58788.77, -49985.23, -34214.30, -21701.13, -55981.84, -5788.14, 0.000, 0.000, 0.000, 06:38:27.077
45, 25082.30, -13722.21, -60074.27, -51216.32, -35523.49, -22964.25, -57255.06, -5161.80, 0.000, 0.000, 0.000, 06:38:27.077
46, 35945.70, -14752.06, -61229.23, -52293.00, -36668.28, -24065.09, -58377.14, -4916.20, 0.000, 0.000, 0.000, 06:38:27.077
47, 45515.82, -15727.94, -62108.70, -53132.96, -37506.98, -24961.55, -59297.50, -5103.80, 0.000, 0.000, 0.000, 06:38:27.078
48, 52891.40, -16675.21, -62676.03, -53705.56, -37953.71, -25611.01, -59973.13, -5820.39, 0.000, 0.000, 0.000, 06:38:27.078
49, 54565.52, -17471.75, -62477.95, -53532.52, -37509.60, -25605.53, -60010.88, -7356.25, 0.000, 0.000, 0.000, 06:38:27.078
50, 52707.96, -17654.39, -61877.76, -52973.45, -36753.29, -25147.30, -59572.40, -8895.66, 0.000, 0.000, 0.000, 06:38:27.078
51, 46529.94, -17629.56, -60872.31, -52038.14, -35516.23, -24319.79, -58770.87, -10622.42, 0.000, 0.000, 0.000, 06:38:27.085
52, 36574.76, -17136.79, -59508.72, -50726.41, -33977.00, -23094.29, -57568.46, -12201.64, 0.000, 0.000, 0.000, 06:38:27.086
53, 25173.54, -16182.46, -58106.60, -49340.09, -32491.70, -21714.99, -56210.97, -13128.52, 0.000, 0.000, 0.000, 06:38:27.086
54, 14123.82, -15182.85, -56954.88, -48250.20, -31335.85, -20577.89, -55058.47, -13475.06, 0.028, 0.770, 0.642, 06:38:27.086
55, 3620.85, -14088.55, -55840.69, -47140.39, -30216.03, -19452.30, -53950.52, -13437.53, 0.000, 0.000, 0.000, 06:38:27.086
56, -5228.01, -13021.88, -55031.54, -46329.09, -29481.44, -18555.61, -53047.82, -12838.39, 0.000, 0.000, 0.000, 06:38:27.086
57, -9695.94, -12107.69, -54866.09, -46167.50, -29534.99, -18256.88, -52696.43, -11572.62, 0.000, 0.000, 0.000, 06:38:27.087
58, -9536.24, -11685.76, -55284.07, -46577.50, -30140.59, -18535.90, -52931.21, -10030.81, 0.000, 0.000, 0.000, 06:38:27.087
59, -4558.84, -11611.78, -56225.74, -47493.72, -31352.93, -19327.87, -53669.35, -8303.90, 0.000, 0.000, 0.000, 06:38:27.087
60, 5472.56, -12017.91, -57678.99, -48909.68, -33034.07, -20629.63, -54927.64, -6583.17, 0.000, 0.000, 0.000, 06:38:27.087
61, 17213.84, -12978.18, -59210.82, -50387.96, -34645.74, -22079.75, -56369.93, -5462.48, 0.000, 0.000, 0.000, 06:38:27.097
62, 28538.51, -14070.60, -60495.78, -51605.97, -35940.35, -23338.62, -57641.28, -4990.38, 0.000, 0.000, 0.000, 06:38:27.098
63, 39129.95, -15096.08, -61591.44, -52630.51, -37020.81, -24392.82, -58719.53, -4866.76, 0.000, 0.000, 0.000, 06:38:27.098
64, 48395.05, -16071.26, -62424.53, -53445.86, -37814.66, -25270.86, -59619.16, -5188.42, 0.000, 0.000, 0.000, 06:38:27.098
65, 54121.53, -16966.78, -62662.02, -53699.50, -37844.54, -25655.67, -60040.74, -6238.06, 0.000, 0.000, 0.000, 06:38:27.098
66, 54285.32, -17515.38, -62235.28, -53299.95, -37211.12, -25410.00, -59818.07, -7837.26, 0.000, 0.000, 0.000, 06:38:27.099
67, 51348.68, -17638.88, -61587.12, -52702.82, -36385.69, -24893.34, -59317.32, -9378.28, 0.000, 0.000, 0.000, 06:38:27.099
68, 43798.20, -17536.69, -60485.27, -51671.96, -35065.24, -23973.41, -58432.96, -11129.16, 0.000, 0.000, 0.000, 06:38:27.099
69, 33156.75, -16878.20, -59078.52, -50297.93, -33514.79, -22672.69, -57174.38, -12554.84, 0.000, 0.000, 0.000, 06:38:27.100
70, 21713.74, -15845.53, -57707.31, -48955.21, -32086.62, -21315.61, -55831.71, -13274.39, 0.000, 0.000, 0.000, 06:38:27.100
71, 10797.41, -14827.30, -56564.73, -47874.60, -30932.89, -20196.63, -54682.42, -13511.12, 0.000, 0.000, 0.000, 06:38:27.106
72, 692.79, -13772.99, -55591.78, -46893.27, -29970.74, -19171.72, -53656.50, -13281.34, 0.000, 0.000, 0.000, 06:38:27.106
73, -7198.74, -12772.23, -54947.83, -46253.85, -29441.78, -18446.69, -52910.22, -12532.04, 0.000, 0.000, 0.000, 06:38:27.106
74, -9993.11, -11965.89, -55005.68, -46310.78, -29733.34, -18356.50, -52768.89, -11116.37, 0.000, 0.000, 0.000, 06:38:27.107
75, -8598.56, -11701.50, -55573.92, -46866.78, -30500.47, -18799.20, -53163.33, -9569.36, 0.000, 0.000, 0.000, 06:38:27.107
76, -1868.47, -11698.92, -56642.25, -47905.73, -31845.91, -19720.43, -54030.20, -7803.75, 0.000, 0.000, 0.000, 06:38:27.107
77, 9047.81, -12276.16, -58151.04, -49365.64, -33539.93, -21088.80, -55363.95, -6216.44, 0.000, 0.000, 0.000, 06:38:27.107
78, 20731.82, -13318.33, -59611.18, -50769.68, -35051.60, -22494.10, -56771.91, -5320.50, 0.000, 0.000, 0.000, 06:38:27.108
79, 31891.20, -14404.69, -60860.54, -51945.54, -36308.24, -23699.53, -57995.58, -4955.09, 0.000, 0.000, 0.000, 06:38:27.108
80, 42052.08, -15406.81, -61851.75, -52875.53, -37263.00, -24676.57, -59004.38, -4975.95, 0.000, 0.000, 0.000, 06:38:27.108
81, 50607.28, -16295.34, -62521.02, -53532.36, -37869.38, -25408.12, -59752.40, -5454.03, 0.000, 0.000, 0.000, 06:38:27.117
82, 54551.33, -17230.91, -62627.98, -53662.42, -37736.49, -25673.86, -60057.17, -6734.74, 0.000, 0.000, 0.000, 06:38:27.117
83, 53832.41, -17631.05, -62153.43, -53225.85, -37104.36, -25366.90, -59778.31, -8303.94, 0.000, 0.000, 0.000, 06:38:27.117
84, 49549.43, -17707.77, -61355.76, -52491.30, -36094.49, -24732.67, -59167.90, -9935.60, 0.000, 0.000, 0.000, 06:38:27.118
85, 40751.59, -17380.54, -60037.01, -51238.60, -34559.57, -23595.86, -58054.61, -11660.39, 0.000, 0.000, 0.000, 06:38:27.118
86, 29653.46, -16574.85, -58635.04, -49855.56, -33035.72, -22243.38, -56726.07, -12855.67, 0.000, 0.000, 0.000, 06:38:27.118
87, 18328.34, -15522.26, -57332.82, -48594.05, -31707.07, -20955.23, -55445.31, -13389.79, 0.000, 0.000, 0.000, 06:38:27.118
88, 7555.47, -14498.91, -56228.74, -47529.11, -30597.84, -19857.22, -54342.43, -13512.81, 0.000, 0.000, 0.000, 06:38:27.119
89, -2058.98, -13449.63, -55346.65, -46634.48, -29750.86, -18897.77, -53388.64, -13113.03, 0.000, 0.000, 0.000, 06:38:27.119
90, -8625.52, -12467.49, -54878.11, -46171.21, -29449.05, -18333.44, -52790.91, -12151.44, 0.000, 0.000, 0.000, 06:38:27.119
91, -9966.89, -11808.78, -55110.55, -46399.02, -29896.96, -18417.14, -52826.58, -10645.53, 0.000, 0.000, 0.000, 06:38:27.128
92, -7167.24, -11585.85, -55767.00, -47036.23, -30784.30, -18952.60, -53314.70, -9042.55, 0.000, 0.000, 0.000, 06:38:27.128
93, 1213.07, -11764.77, -57065.59, -48300.87, -32352.94, -20077.63, -54379.22, -7228.42, 0.028, 0.770, 0.642, 06:38:27.128
94, 12747.13, -12580.83, -58679.50, -49866.20, -34102.93, -21570.30, -55847.98, -5817.87, 0.000, 0.000, 0.000, 06:38:27.128
95, 24291.43, -13656.78, -60044.81, -51173.73, -35495.39, -22908.84, -57195.16, -5147.43, 0.000, 0.000, 0.000, 06:38:27.129
96, 35233.03, -14714.02, -61223.32, -52272.82, -36662.18, -24043.93, -58352.96, -4898.65, 0.000, 0.000, 0.000, 06:38:27.129
97, 44930.96, -15598.19, -62012.88, -53018.25, -37412.91, -24860.62, -59199.49, -5066.89, 0.000, 0.000, 0.000, 06:38:27.129
98, 52641.62, -16542.12, -62630.34, -53639.65, -37920.31, -25540.24, -59890.94, -5706.42, 0.000, 0.000, 0.000, 06:38:27.130
99, 54628.80, -17425.22, -62515.84, -53550.17, -37556.00, -25614.45, -60011.68, -7217.69, 0.000, 0.000, 0.000, 06:38:27.130
100, 53014.85, -17629.58, -61932.61, -53005.15, -36820.92, -25177.61, -59600.05, -8757.61, 0.000, 0.000, 0.000, 06:38:27.130
101, 47228.77, -17630.61, -60970.28, -52115.35, -35632.61, -24394.38, -58844.52, -10469.15, 0.000, 0.000, 0.000, 06:38:27.135
102, 37493.15, -17184.54, -59627.43, -50824.11, -34108.47, -23197.31, -57679.55, -12090.01, 0.000, 0.000, 0.000, 06:38:27.136
103, 26163.88, -16294.24, -58276.67, -49485.69, -32675.30, -21861.84, -56364.21, -13064.97, 0.000, 0.000, 0.000, 06:38:27.136
104, 15349.19, -15645.95, -57549.28, -48821.10, -31955.57, -21093.25, -55550.03, -13398.55, 0.000, 0.000, 0.000, 06:38:27.136
105, 4476.58, -14161.55, -55797.06, -47072.30, -30127.33, -19508.33, -54060.66, -13634.99, 0.000, 0.000, 0.000, 06:38:27.137
106, -4731.95, -12890.67, -54827.31, -46108.54, -29266.88, -18380.11, -52890.80, -13013.05, 0.000, 0.000, 0.000, 06:38:27.137
107, -9600.63, -12076.56, -54772.48, -46062.81, -29430.94, -18163.07, -52610.93, -11717.48, 0.000, 0.000, 0.000, 06:38:27.137
108, -9693.42, -11683.39, -55237.62, -46520.59, -30084.40, -18489.05, -52890.46, -10159.87, 0.000, 0.000, 0.000, 06:38:27.137
109, -5168.53, -11592.64, -56121.54, -47382.21, -31227.24, -19240.78, -53582.98, -8463.13, 0.000, 0.000, 0.000, 06:38:27.138
110, 4568.52, -11962.70, -57558.18, -48782.59, -32897.72, -20523.88, -54812.00, -6718.13, 0.000, 0.000, 0.000, 06:38:27.138
111, 16293.55, -12892.51, -59102.70, -50274.70, -34533.02, -21981.58, -56255.79, -5537.35, 0.000, 0.000, 0.000, 06:38:27.146
112, 27667.64, -13988.24, -60409.21, -51519.99, -35852.44, -23266.64, -57551.29, -5029.61, 0.000, 0.000, 0.000, 06:38:27.146
113, 38305.95, -14985.70, -61484.59, -52521.28, -36909.59, -24305.35, -58611.21, -4887.28, 0.000, 0.000, 0.000, 06:38:27.146
114, 47559.17, -15951.19, -62316.53, -53332.29, -37696.55, -25173.36, -59494.55, -5179.17, 0.000, 0.000, 0.000, 06:38:27.147
115, 53792.46, -16853.37, -62653.93, -53686.30, -37854.49, -25637.76, -59996.86, -6121.40, 0.000, 0.000, 0.000, 06:38:27.147
116, 54363.93, -17481.21, -62300.88, -53361.21, -37287.36, -25467.73, -59859.29, -7705.56, 0.000, 0.000, 0.000, 06:38:27.147
117, 51761.00, -17652.22, -61705.72, -52816.37, -36521.72, -25002.24, -59409.19, -9238.36, 0.000, 0.000, 0.000, 06:38:27.147
118, 44542.84, -17561.54, -60592.43, -51777.34, -35180.84, -24084.99, -58518.68, -11001.44, 0.000, 0.000, 0.000, 06:38:27.148
119, 34048.77, -16930.02, -59179.13, -50399.70, -33610.52, -22781.37, -57249.90, -12469.34, 0.000, 0.000, 0.000, 06:38:27.148
120, 22598.06, -15907.96, -57792.96, -49037.58, -32164.99, -21410.27, -55898.54, -13239.79, 0.000, 0.000, 0.000, 06:38:27.148
121, 11664.35, -14911.70, -56669.02, -47981.84, -31041.81, -20305.84, -54778.11, -13504.79, 0.000, 0.000, 0.000, 06:38:27.155
122, 1483.40, -13881.26, -55701.26, -47006.86, -30086.97, -19286.74, -53770.92, -13324.39, 0.000, 0.000, 0.000, 06:38:27.156
123, -6686.37, -12864.93, -54994.92, -46300.43, -29478.73, -18504.23, -52980.72, -12629.67, 0.000, 0.000, 0.000, 06:38:27.156
124, -9890.96, -12033.20, -55010.14, -46316.81, -29729.99, -18363.88, -52790.50, -11245.30, 0.000, 0.000, 0.000, 06:38:27.156
125, -8866.96, -11670.18, -55460.80, -46754.71, -30368.62, -18696.50, -53088.32, -9719.16, 0.000, 0.000, 0.000, 06:38:27.156
126, -2601.68, -11605.90, -56468.53, -47734.99, -31658.81, -19550.82, -53877.52, -7939.50, 0.000, 0.000, 0.000, 06:38:27.157
127, 8146.38, -12174.32, -58026.00, -49251.08, -33417.96, -20958.69, -55242.58, -6291.55, 0.000, 0.000, 0.000, 06:38:27.157
128, 19861.96, -13209.59, -59517.95, -50690.22, -34964.41, -22400.13, -56686.86, -5344.93, 0.000, 0.000, 0.000, 06:38:27.157
129, 31055.98, -14285.22, -60763.17, -51861.90, -36214.96, -23609.79, -57914.91, -4963.63, 0.000, 0.000, 0.000, 06:38:27.157
130, 41332.96, -15288.30, -61773.89, -52809.08, -37189.70, -24597.67, -58921.86, -4941.50, 0.000, 0.000, 0.000, 06:38:27.157
131, 50124.84, -16214.94, -62506.11, -53535.45, -37865.13, -25387.40, -59712.13, -5361.20, 0.000, 0.000, 0.000, 06:38:27.168
132, 54523.64, -17177.14, -62669.73, -53718.35, -37784.33, -25706.25, -60073.42, -6593.90, 0.000, 0.000, 0.000, 06:38:27.168
133, 53983.46, -17594.71, -62171.49, -53250.53, -37112.84, -25381.61, -59777.68, -8184.18, 0.028, 0.776, 0.640, 06:38:27.168
134, 50086.57, -17710.54, -61447.78, -52588.69, -36191.74, -24801.76, -59222.89, -9785.42, 0.000, 0.000, 0.000, 06:38:27.168
135, 41589.33, -17438.14, -60163.34, -51373.49, -34693.19, -23714.78, -58169.56, -11539.22, 0.000, 0.000, 0.000, 06:38:27.169
136, 30548.37, -16618.54, -58694.72, -49926.69, -33104.12, -22316.21, -56804.05, -12801.38, 0.000, 0.000, 0.000, 06:38:27.169
137, 19199.95, -15582.45, -57405.43, -48673.65, -31784.63, -21030.58, -55524.50, -13360.62, 0.000, 0.000, 0.000, 06:38:27.169
138, 8411.39, -14589.30, -56321.97, -47636.46, -30695.74, -19956.44, -54442.41, -13511.32, 0.000, 0.000, 0.000, 06:38:27.170
139, -1343.07, -13552.17, -55424.90, -46727.13, -29823.66, -18989.01, -53479.59, -13159.01, 0.000, 0.000, 0.000, 06:38:27.170
140, -8260.96, -12548.92, -54889.94, -46197.21, -29442.37, -18368.19, -52829.04, -12257.05, 0.000, 0.000, 0.000, 06:38:27.170
141, -9991.14, -11850.16, -55075.75, -46377.72, -29844.58, -18397.70, -52810.04, -10775.19, 0.000, 0.000, 0.000, 06:38:27.177
142, -7624.43, -11583.92, -55658.39, -46942.86, -30646.14, -18863.66, -53225.13, -9195.33, 0.000, 0.000, 0.000, 06:38:27.177
143, 367.46, -11742.02, -56948.60, -48203.30, -32213.20, -19976.29, -54264.67, -7370.42, 0.000, 0.000, 0.000, 06:38:27.177
144, 11770.72, -12506.36, -58538.84, -49744.34, -33946.55, -21450.50, -55710.47, -5915.86, 0.000, 0.000, 0.000, 06:38:27.178
145, 23347.96, -13570.06, -59914.18, -51062.16, -35354.49, -22793.91, -57066.41, -5192.11, 0.000, 0.000, 0.000, 06:38:27.178
146, 34372.15, -14640.82, -61130.39, -52202.41, -36572.91, -23959.64, -58248.31, -4901.09, 0.000, 0.000, 0.000, 06:38:27.178
147, 44162.64, -15596.73, -61999.09, -53024.19, -37390.62, -24850.27, -59166.54, -5040.03, 0.000, 0.000, 0.000, 06:38:27.178
148, 52094.72, -16495.59, -62601.82, -53626.39, -37904.91, -25516.26, -59846.21, -5634.96, 0.000, 0.000, 0.000, 06:38:27.179
149, 54665.37, -17389.72, -62552.29, -53599.73, -37601.80, -25641.92, -60021.81, -7077.70, 0.000, 0.000, 0.000, 06:38:27.179
150, 53282.82, -17634.77, -61978.97, -53059.93, -36873.74, -25218.73, -59626.11, -8626.25, 0.000, 0.000, 0.000, 06:38:27.179
151, 47876.43, -17662.33, -61069.21, -52220.13, -35745.33, -24477.42, -58912.16, -10315.44, 0.000, 0.000, 0.000, 06:38:27.179
152, 38365.07, -17258.32, -59751.04, -50958.49, -34239.61, -23318.66, -57785.80, -11968.96, 0.000, 0.000, 0.000, 06:38:27.187
153, 27040.67, -16347.55, -58332.39, -49550.15, -32721.12, -21936.36, -56439.47, -13020.87, 0.000, 0.000, 0.000, 06:38:27.187
154, 15884.74, -15330.84, -57142.50, -48414.19, -31517.95, -20753.28, -55243.96, -13434.43, 0.000, 0.000, 0.000, 06:38:27.188
155, 5251.85, -14268.41, -56027.75, -47318.06, -30391.24, -19636.95, -54135.23, -13478.53, 0.000, 0.000, 0.000, 06:38:27.188
156, -3959.66, -13202.42, -55166.81, -46453.09, -29587.92, -18696.25, -53193.93, -12971.39, 0.000, 0.000, 0.000, 06:38:27.188
157, -9327.18, -12255.37, -54871.74, -46166.14, -29502.60, -18284.15, -52733.15, -11826.35, 0.000, 0.000, 0.000, 06:38:27.188
158, -9736.26, -11745.37, -55235.23, -46521.04, -30062.22, -18497.92, -52902.31, -10288.55, 0.000, 0.000, 0.000, 06:38:27.189
159, -5681.05, -11609.00, -56051.73, -47313.19, -31132.07, -19176.95, -53524.43, -8614.94, 0.000, 0.000, 0.000, 06:38:27.189
160, 3737.77, -11921.71, -57444.18, -48669.18, -32772.26, -20410.47, -54707.05, -6847.17, 0.000, 0.000, 0.000, 06:38:27.189
161, 15426.93, -12819.10, -58992.84, -50165.70, -34421.02, -21869.15, -56153.01, -5614.36, 0.000, 0.000, 0.000, 06:38:27.189
162, 26824.26, -13895.10, -60291.04, -51402.91, -35740.80, -23146.73, -57447.98, -5073.38, 0.000, 0.000, 0.000, 06:38:27.198
163, 37541.16, -14892.30, -61376.95, -52412.98, -36813.57, -24194.42, -58524.71, -4896.17, 0.000, 0.000, 0.000, 06:38:27.198
164, 46898.47, -15817.01, -62176.25, -53184.32, -37577.35, -25028.23, -59382.04, -5146.42, 0.000, 0.000, 0.000, 06:38:27.199
165, 53602.45, -16811.71, -62697.36, -53716.43, -37943.11, -25641.38, -60020.69, -5984.75, 0.000, 0.000, 0.000, 06:38:27.199
166, 54550.17, -17570.19, -62456.00, -53501.38, -37476.21, -25594.09, -60009.05, -7568.73, 0.000, 0.000, 0.000, 06:38:27.199
167, 52181.96, -17677.81, -61761.91, -52852.04, -36609.88, -25057.00, -59501.13, -9139.29, 0.000, 0.000, 0.000, 06:38:27.200
168, 45276.36, -17559.37, -60635.72, -51798.80, -35259.23, -24114.18, -58578.96, -10888.81, 0.000, 0.000, 0.000, 06:38:27.200
169, 34962.75, -16992.82, -59266.25, -50471.18, -33725.52, -22855.35, -57341.01, -12377.08, 0.000, 0.000, 0.000, 06:38:27.200
170, 23535.85, -16020.77, -57906.93, -49132.57, -32290.92, -21511.99, -56009.40, -13190.59, 0.000, 0.000, 0.000, 06:38:27.201
171, 12541.74, -14993.55, -56734.76, -48024.26, -31110.19, -20365.10, -54846.57, -13489.70, 0.000, 0.000, 0.000, 06:38:27.201
172, 2240.78, -13951.56, -55733.34, -47016.36, -30117.66, -19313.74, -53806.19, -13345.51, 0.026, 0.776, 0.638, 06:38:27.208
173, -6171.29, -12931.51, -55002.30, -46286.95, -29473.50, -18504.99, -52987.58, -12684.93, 0.000, 0.000, 0.000, 06:38:27.208
174, -9808.15, -12055.77, -54939.60, -46227.36, -29638.50, -18297.43, -52729.93, -11345.03, 0.000, 0.000, 0.000, 06:38:27.209
175, -9104.29, -11701.41, -55411.85, -46684.88, -30296.27, -18636.91, -53029.15, -9814.99, 0.000, 0.000, 0.000, 06:38:27.209
176, -3252.87, -11671.05, -56441.10, -47688.03, -31611.78, -19507.57, -53832.57, -8046.61, 0.000, 0.000, 0.000, 06:38:27.209
177, 7268.65, -12167.42, -57925.37, -49137.71, -33301.68, -20861.44, -55141.64, -6389.51, 0.000, 0.000, 0.000, 06:38:27.210
178, 18966.55, -13125.21, -59370.37, -50532.31, -34809.15, -22249.10, -56523.60, -5390.77, 0.000, 0.000, 0.000, 06:38:27.210
179, 30222.62, -14225.97, -60663.39, -51757.05, -36113.00, -23498.99, -57783.86, -4959.23, 0.000, 0.000, 0.000, 06:38:27.210
180, 40594.75, -15218.34, -61672.48, -52698.17, -37089.97, -24488.28, -58806.34, -4910.25, 0.000, 0.000, 0.000, 06:38:27.210
181, 49471.65, -16112.23, -62389.89, -53401.47, -37761.50, -25254.88, -59588.43, -5300.43, 0.000, 0.000, 0.000, 06:38:27.211
182, 54408.41, -17101.05, -62675.83, -53704.91, -37825.30, -25673.10, -60046.60, -6435.94, 0.000, 0.000, 0.000, 06:38:27.219
183, 54137.06, -17587.29, -62217.38, -53276.92, -37180.79, -25403.70, -59812.06, -8041.11, 0.000, 0.000, 0.000, 06:38:27.219
184, 50549.99, -17674.33, -61472.84, -52589.00, -36239.87, -24807.53, -59240.52, -9637.49, 0.000, 0.000, 0.000, 06:38:27.220
185, 42370.59, -17484.07, -60283.82, -51469.90, -34836.11, -23798.10, -58256.89, -11382.07, 0.000, 0.000, 0.000, 06:38:27.220
186, 31496.24, -16779.74, -58907.13, -50116.30, -33322.98, -22494.33, -56986.24, -12699.50, 0.000, 0.000, 0.000, 06:38:27.220
187, 20073.77, -15695.04, -57511.93, -48754.27, -31880.09, -21125.57, -55631.52, -13341.78, 0.000, 0.000, 0.000, 06:38:27.220
188, 9202.97, -14641.91, -56356.43, -47652.87, -30719.59, -19978.28, -54464.41, -13519.36, 0.000, 0.000, 0.000, 06:38:27.221
189, -659.09, -13605.55, -55456.82, -46743.13, -29852.97, -19007.92, -53497.82, -13186.23, 0.000, 0.000, 0.000, 06:38:27.221
190, -7917.19, -12635.26, -54918.39, -46213.86, -29462.32, -18387.39, -52857.80, -12331.99, 0.000, 0.000, 0.000, 06:38:27.221
191, -9972.99, -11894.79, -55061.26, -46356.31, -29827.15, -18379.32, -52805.57, -10869.12, 0.000, 0.000, 0.000, 06:38:27.221
192, -7956.53, -11637.39, -55640.84, -46918.66, -30608.68, -18835.95, -53210.02, -9304.27, 0.000, 0.000, 0.000, 06:38:27.226
193, -378.71, -11727.56, -56843.52, -48087.03, -32080.65, -19868.85, -54171.13, -7493.71, 0.000, 0.000, 0.000, 06:38:27.226
194, 10876.60, -12415.01, -58393.73, -49589.49, -33790.50, -21293.61, -55561.79, -5988.81, 0.000, 0.000, 0.000, 06:38:27.226
195, 22507.54, -13498.17, -59827.97, -50967.45, -35263.59, -22684.63, -56957.79, -5201.18, 0.000, 0.000, 0.000, 06:38:27.226
196, 33548.13, -14543.21, -61004.79, -52066.71, -36438.33, -23822.98, -58121.17, -4899.39, 0.000, 0.000, 0.000, 06:38:27.227
197, 43443.27, -15516.76, -61920.16, -52935.81, -37316.62, -24742.06, -59061.40, -4985.09, 0.000, 0.000, 0.000, 06:38:27.227
