135, 51954.86, -14410.82, -61050.66, -50302.75, -36445.66, -23556.97, -56995.29, -7314.09, 0.000, 0.000, 0.000, 06:39:38.091
136, 53828.79, -15467.85, -61160.11, -50442.79, -36341.23, -23802.53, -57283.70, -8374.95, 0.000, 0.000, 0.000, 06:39:38.091
137, 50997.71, -16309.22, -60677.34, -49995.24, -35682.41, -23479.17, -56989.05, -9768.52, 0.000, 0.000, 0.000, 06:39:38.091
138, 45695.10, -16902.77, -60143.11, -49523.02, -34978.55, -23038.34, -56552.19, -11071.11, 0.000, 0.000, 0.000, 06:39:38.091
139, 36985.88, -17585.41, -59514.00, -48966.23, -34144.84, -22523.05, -56041.34, -12507.70, 0.000, 0.000, 0.000, 06:39:38.091
140, 26018.48, -17003.98, -57557.50, -47025.52, -31997.10, -20806.28, -54441.38, -13812.08, 0.000, 0.000, 0.000, 06:39:38.092
141, 7542.33, -15715.76, -55815.16, -45358.15, -30257.58, -18931.14, -52485.54, -14074.71, 0.000, 0.000, 0.000, 06:39:38.101
142, 468.67, -14977.66, -55175.59, -44700.18, -29633.61, -18233.26, -51799.09, -13745.79, 0.000, 0.000, 0.000, 06:39:38.101
143, -3737.59, -14048.67, -54779.23, -44298.77, -29366.55, -17773.23, -51317.21, -12985.56, 0.000, 0.000, 0.000, 06:39:38.101
144, -2962.99, -13048.21, -54975.19, -44481.07, -29780.26, -17839.98, -51335.45, -11707.15, 0.000, 0.000, 0.000, 06:39:38.101
145, 1308.43, -12372.50, -55502.09, -44985.66, -30504.36, -18279.12, -51738.07, -10392.93, 0.000, 0.000, 0.000, 06:39:38.102
146, 10101.74, -11802.26, -56502.39, -45952.05, -31773.36, -19151.96, -52555.41, -8881.78, 0.000, 0.000, 0.000, 06:39:38.102
147, 21342.38, -11822.73, -57829.71, -47238.96, -33261.65, -20379.07, -53755.77, -7658.09, 0.000, 0.000, 0.000, 06:39:38.102
148, 31827.41, -12402.42, -59002.25, -48366.89, -34467.02, -21526.38, -54911.55, -7095.94, 0.000, 0.000, 0.000, 06:39:38.102
149, 40785.92, -13105.14, -59927.15, -49223.25, -35390.84, -22420.92, -55825.89, -6932.75, 0.000, 0.000, 0.000, 06:39:38.103
150, 48120.20, -13855.60, -60673.88, -49927.22, -36111.10, -23162.80, -56586.16, -7045.20, 0.000, 0.000, 0.000, 06:39:38.103
151, 53404.53, -14682.35, -61180.23, -50440.58, -36529.88, -23726.89, -57171.60, -7560.99, 0.000, 0.000, 0.000, 06:39:38.103
152, 53230.19, -15854.29, -61072.21, -50368.22, -36170.89, -23777.74, -57264.81, -8869.37, 0.000, 0.000, 0.000, 06:39:38.112
153, 49712.47, -16512.78, -60551.59, -49887.28, -35509.88, -23393.09, -56899.47, -10190.70, 0.000, 0.000, 0.000, 06:39:38.112
154, 43227.85, -17032.41, -59800.61, -49209.44, -34555.33, -22776.92, -56303.02, -11581.44, 0.000, 0.000, 0.000, 06:39:38.113
155, 33597.96, -17321.26, -58739.13, -48209.14, -33306.07, -21847.31, -55395.02, -12963.25, 0.000, 0.000, 0.000, 06:39:38.113
156, 22967.40, -16983.71, -57488.93, -46967.36, -31944.42, -20642.19, -54223.12, -13849.45, 0.000, 0.000, 0.000, 06:39:38.113
157, 13440.42, -16312.19, -56463.52, -45986.90, -30906.29, -19616.40, -53185.46, -14125.45, 0.000, 0.000, 0.000, 06:39:38.114
158, 5240.68, -15596.98, -55638.32, -45184.74, -30076.53, -18776.38, -52337.05, -14091.08, 0.000, 0.000, 0.000, 06:39:38.114
159, -1243.05, -14763.48, -55009.16, -44541.37, -29485.75, -18076.77, -51634.59, -13640.87, 0.000, 0.000, 0.000, 06:39:38.114
160, -3993.07, -13728.69, -54753.59, -44279.09, -29411.47, -17733.74, -51254.98, -12676.21, 0.072, 0.838, 0.554, 06:39:38.114
161, -2091.94, -12835.80, -55083.59, -44592.42, -29937.63, -17932.42, -51413.46, -11357.32, 0.000, 0.000, 0.000, 06:39:38.114
162, 3481.84, -12202.53, -55768.54, -45249.85, -30857.50, -18513.37, -51950.41, -9964.74, 0.000, 0.000, 0.000, 06:39:38.120
163, 13375.48, -11768.89, -56902.24, -46342.47, -32236.51, -19516.58, -52911.41, -8477.35, 0.000, 0.000, 0.000, 06:39:38.120
164, 24641.19, -11974.03, -58206.96, -47601.79, -33656.16, -20731.85, -54110.53, -7430.14, 0.000, 0.000, 0.000, 06:39:38.123
165, 34656.80, -12661.50, -59335.88, -48680.51, -34801.84, -21840.13, -55231.23, -7023.19, 0.000, 0.000, 0.000, 06:39:38.123
166, 43158.00, -13347.66, -60179.23, -49452.59, -35634.69, -22657.11, -56076.95, -6937.40, 0.000, 0.000, 0.000, 06:39:38.123
167, 49871.97, -14124.31, -60863.26, -50107.02, -36282.22, -23357.06, -56799.16, -7167.56, 0.000, 0.000, 0.000, 06:39:38.124
168, 53846.16, -15001.22, -61175.27, -50438.65, -36458.15, -23756.86, -57228.22, -7894.57, 0.000, 0.000, 0.000, 06:39:38.124
169, 52390.12, -16098.53, -60936.39, -50241.07, -35993.10, -23675.35, -57175.02, -9256.33, 0.000, 0.000, 0.000, 06:39:38.124
170, 48215.04, -16664.03, -60373.16, -49722.84, -35278.23, -23235.00, -56754.16, -10553.02, 0.000, 0.000, 0.000, 06:39:38.124
171, 40551.29, -17153.71, -59474.12, -48896.43, -34161.06, -22489.03, -56034.37, -12012.92, 0.000, 0.000, 0.000, 06:39:38.124
172, 30362.41, -17241.11, -58308.66, -47774.77, -32829.17, -21431.05, -54998.95, -13285.67, 0.000, 0.000, 0.000, 06:39:38.130
173, 19916.16, -16786.09, -57150.48, -46626.27, -31595.22, -20281.86, -53868.91, -13953.77, 0.000, 0.000, 0.000, 06:39:38.130
174, 10846.59, -16120.90, -56233.95, -45765.11, -30676.90, -19371.21, -52941.40, -14131.91, 0.000, 0.000, 0.000, 06:39:38.131
175, 3072.31, -15370.51, -55458.16, -44987.51, -29900.64, -18566.68, -52145.43, -13992.75, 0.000, 0.000, 0.000, 06:39:38.131
176, -2628.39, -14466.99, -54858.80, -44379.97, -29373.28, -17905.51, -51472.38, -13424.66, 0.000, 0.000, 0.000, 06:39:38.131
177, -3742.93, -13409.48, -54824.96, -44339.31, -29552.74, -17757.81, -51269.04, -12271.46, 0.000, 0.000, 0.000, 06:39:38.131
178, -840.94, -12659.40, -55270.70, -44770.12, -30180.73, -18090.27, -51558.92, -10957.27, 0.000, 0.000, 0.000, 06:39:38.131
179, 6191.61, -12033.15, -56093.87, -45562.29, -31269.26, -18794.82, -52221.83, -9489.83, 0.000, 0.000, 0.000, 06:39:38.131
180, 16883.05, -11776.26, -57323.48, -46751.49, -32708.63, -19902.46, -53299.03, -8091.87, 0.000, 0.000, 0.000, 06:39:38.131
181, 27922.56, -12170.93, -58595.90, -47976.36, -34057.26, -21112.99, -54501.46, -7251.40, 0.000, 0.000, 0.000, 06:39:38.132
182, 37470.42, -12899.24, -59645.43, -48968.02, -35110.90, -22141.44, -55541.98, -6969.85, 0.000, 0.000, 0.000, 06:39:38.141
183, 45474.82, -13599.34, -60428.97, -49689.31, -35866.66, -22901.06, -56331.80, -6967.84, 0.000, 0.000, 0.000, 06:39:38.141
184, 51795.14, -14345.73, -61042.07, -50288.41, -36450.08, -23537.75, -56981.73, -7269.32, 0.000, 0.000, 0.000, 06:39:38.141
185, 54030.87, -15451.36, -61239.78, -50515.90, -36430.26, -23854.32, -57340.98, -8287.89, 0.000, 0.000, 0.000, 06:39:38.142
186, 51323.92, -16325.92, -60759.26, -50069.85, -35768.27, -23547.12, -57064.32, -9705.57, 0.000, 0.000, 0.000, 06:39:38.142
187, 46285.63, -16826.26, -60145.52, -49513.67, -34982.42, -23047.42, -56578.03, -11009.20, 0.000, 0.000, 0.000, 06:39:38.142
188, 37622.16, -17250.54, -59156.93, -48602.91, -33785.09, -22219.53, -55770.26, -12468.41, 0.000, 0.000, 0.000, 06:39:38.143
189, 27110.27, -17155.05, -57956.75, -47429.93, -32443.89, -21095.62, -54672.45, -13581.66, 0.000, 0.000, 0.000, 06:39:38.143
190, 17021.23, -16583.79, -56869.50, -46364.09, -31313.50, -20001.86, -53584.84, -14049.79, 0.000, 0.000, 0.000, 06:39:38.143
191, 8325.98, -15879.59, -55963.47, -45510.50, -30402.84, -19108.42, -52677.61, -14145.35, 0.000, 0.000, 0.000, 06:39:38.143
192, 1042.19, -15097.80, -55259.68, -44788.65, -29710.41, -18335.05, -51907.77, -13846.41, 0.000, 0.000, 0.000, 06:39:38.150
193, -3557.66, -14162.44, -54801.98, -44327.11, -29368.38, -17810.18, -51358.36, -13117.19, 0.000, 0.000, 0.000, 06:39:38.151
194, -3189.12, -13127.65, -54935.64, -44448.39, -29717.92, -17811.99, -51309.12, -11845.31, 0.000, 0.000, 0.000, 06:39:38.151
195, 732.40, -12455.38, -55450.38, -44943.01, -30423.92, -18230.22, -51683.24, -10524.14, 0.000, 0.000, 0.000, 06:39:38.151
196, 9128.27, -11843.43, -56371.19, -45829.88, -31612.59, -19031.06, -52430.42, -9010.90, 0.000, 0.000, 0.000, 06:39:38.151
197, 20307.52, -11810.59, -57712.89, -47131.13, -33124.61, -20253.29, -53618.61, -7724.29, 0.000, 0.000, 0.000, 06:39:38.152
198, 30926.97, -12355.51, -58914.35, -48286.29, -34369.25, -21424.64, -54797.38, -7103.25, 0.000, 0.000, 0.000, 06:39:38.152
199, 40040.89, -13077.76, -59893.29, -49198.87, -35353.66, -22376.46, -55769.88, -6913.71, 0.068, 0.840, 0.550, 06:39:38.152
200, 47469.20, -13823.23, -60634.49, -49892.18, -36061.27, -23114.12, -56539.81, -7024.21, 0.000, 0.000, 0.000, 06:39:38.152
201, 52939.88, -14597.52, -61131.04, -50388.34, -36495.52, -23664.26, -57113.00, -7498.14, 0.000, 0.000, 0.000, 06:39:38.152
202, 53456.25, -15733.08, -61113.20, -50402.46, -36237.92, -23786.55, -57277.71, -8716.11, 0.000, 0.000, 0.000, 06:39:38.161
203, 50153.09, -16473.73, -60635.16, -49962.11, -35605.97, -23448.88, -56961.32, -10057.44, 0.000, 0.000, 0.000, 06:39:38.161
204, 44017.67, -17027.31, -59950.44, -49346.66, -34717.71, -22895.18, -56426.57, -11437.25, 0.000, 0.000, 0.000, 06:39:38.161
205, 34532.19, -17327.96, -58847.43, -48312.51, -33418.88, -21950.06, -55511.07, -12874.13, 0.000, 0.000, 0.000, 06:39:38.161
206, 23879.53, -17021.41, -57586.63, -47063.70, -32044.22, -20734.82, -54326.49, -13816.22, 0.000, 0.000, 0.000, 06:39:38.162
207, 14217.74, -16359.11, -56540.43, -46054.65, -30976.90, -19681.98, -53265.12, -14122.99, 0.000, 0.000, 0.000, 06:39:38.162
208, 5899.14, -15652.08, -55702.82, -45246.25, -30139.47, -18829.22, -52401.63, -14104.89, 0.000, 0.000, 0.000, 06:39:38.162
209, -787.74, -14844.08, -55073.60, -44599.93, -29541.76, -18121.59, -51697.15, -13675.96, 0.000, 0.000, 0.000, 06:39:38.162
210, -3961.78, -13832.18, -54778.16, -44300.26, -29417.78, -17747.82, -51290.14, -12765.62, 0.000, 0.000, 0.000, 06:39:38.162
211, -2369.91, -12872.26, -55029.79, -44538.38, -29871.25, -17876.52, -51384.85, -11460.34, 0.000, 0.000, 0.000, 06:39:38.162
212, 2793.01, -12219.79, -55662.23, -45145.65, -30731.75, -18405.86, -51867.55, -10079.16, 0.000, 0.000, 0.000, 06:39:38.171
213, 12429.98, -11757.42, -56788.43, -46237.18, -32108.19, -19404.93, -52811.18, -8569.12, 0.000, 0.000, 0.000, 06:39:38.171
214, 23739.07, -11916.47, -58116.97, -47523.03, -33563.11, -20645.23, -54021.48, -7471.94, 0.000, 0.000, 0.000, 06:39:38.171
215, 33912.42, -12609.80, -59297.41, -48656.97, -34763.71, -21799.48, -55180.49, -7023.25, 0.000, 0.000, 0.000, 06:39:38.171
216, 42537.34, -13271.28, -60105.20, -49395.05, -35556.30, -22597.70, -56013.89, -6936.24, 0.000, 0.000, 0.000, 06:39:38.171
217, 49509.29, -13979.88, -60763.62, -50017.46, -36192.10, -23254.26, -56686.39, -7106.94, 0.000, 0.000, 0.000, 06:39:38.172
218, 53944.91, -14918.20, -61224.31, -50491.36, -36519.20, -23779.15, -57226.70, -7760.79, 0.000, 0.000, 0.000, 06:39:38.172
219, 52636.03, -16065.18, -60976.99, -50280.43, -36032.57, -23710.08, -57194.40, -9159.43, 0.000, 0.000, 0.000, 06:39:38.172
220, 48666.70, -16619.79, -60418.08, -49763.79, -35331.98, -23273.93, -56779.38, -10452.14, 0.000, 0.000, 0.000, 06:39:38.172
221, 41324.24, -17122.44, -59564.36, -48985.03, -34263.03, -22570.59, -56100.02, -11893.92, 0.000, 0.000, 0.000, 06:39:38.172
222, 31272.53, -17269.56, -58428.24, -47897.46, -32955.57, -21546.66, -55101.68, -13196.40, 0.000, 0.000, 0.000, 06:39:38.183
223, 20773.15, -16867.63, -57276.12, -46752.70, -31717.30, -20403.99, -53981.05, -13916.33, 0.000, 0.000, 0.000, 06:39:38.184
224, 11569.51, -16196.16, -56318.32, -45849.86, -30750.48, -19456.99, -53016.13, -14128.34, 0.000, 0.000, 0.000, 06:39:38.184
225, 3673.49, -15458.53, -55537.20, -45070.32, -29967.59, -18643.54, -52203.39, -14017.18, 0.000, 0.000, 0.000, 06:39:38.184
226, -2307.35, -14547.45, -54883.19, -44405.41, -29372.18, -17930.64, -51488.20, -13492.90, 0.000, 0.000, 0.000, 06:39:38.184
227, -3879.17, -13471.60, -54779.39, -44296.17, -29480.81, -17713.85, -51222.98, -12377.41, 0.000, 0.000, 0.000, 06:39:38.185
228, -1279.44, -12674.27, -55182.59, -44684.02, -30065.87, -18001.47, -51469.29, -11056.71, 0.000, 0.000, 0.000, 06:39:38.185
229, 5307.85, -12046.07, -55966.22, -45434.70, -31104.20, -18676.36, -52093.22, -9604.61, 0.000, 0.000, 0.000, 06:39:38.185
230, 15844.01, -11743.92, -57192.52, -46619.61, -32553.28, -19776.53, -53153.39, -8164.44, 0.000, 0.000, 0.000, 06:39:38.185
231, 26989.11, -12100.83, -58491.05, -47869.21, -33936.05, -21002.97, -54373.79, -7268.21, 0.000, 0.000, 0.000, 06:39:38.186
232, 36653.04, -12797.33, -59533.18, -48854.18, -34986.49, -22030.97, -55419.27, -6962.32, 0.000, 0.000, 0.000, 06:39:38.192
233, 44815.49, -13506.40, -60363.07, -49619.69, -35794.77, -22830.07, -56244.65, -6926.16, 0.000, 0.000, 0.000, 06:39:38.193
234, 51107.15, -14245.39, -60941.11, -50181.30, -36338.55, -23445.21, -56883.27, -7236.00, 0.000, 0.000, 0.000, 06:39:38.193
235, 54001.45, -15254.69, -61206.96, -50471.71, -36426.57, -23807.00, -57275.67, -8124.12, 0.000, 0.000, 0.000, 06:39:38.193
236, 51728.93, -16255.84, -60864.40, -50161.43, -35882.30, -23624.05, -57126.56, -9522.58, 0.000, 0.000, 0.000, 06:39:38.193
237, 46965.02, -16803.08, -60277.54, -49628.05, -35129.25, -23154.39, -56675.17, -10836.84, 0.000, 0.000, 0.000, 06:39:38.193
238, 38539.48, -17255.81, -59289.50, -48717.46, -33919.87, -22332.52, -55875.87, -12327.23, 0.000, 0.000, 0.000, 06:39:38.193
239, 28068.78, -17193.92, -58063.28, -47522.24, -32550.84, -21188.02, -54751.36, -13491.78, 0.072, 0.838, 0.552, 06:39:38.194
240, 18093.42, -16954.78, -57402.95, -46879.18, -31864.49, -20441.61, -53974.12, -13935.44, 0.000, 0.000, 0.000, 06:39:38.194
241, 9037.93, -16049.13, -56028.33, -45552.43, -30412.14, -19240.80, -52849.63, -14292.53, 0.000, 0.000, 0.000, 06:39:38.194
242, 1380.71, -14940.44, -54947.87, -44460.88, -29383.02, -18068.75, -51658.77, -13997.31, 0.000, 0.000, 0.000, 06:39:38.203
243, -3456.09, -14135.51, -54703.19, -44217.61, -29253.38, -17698.09, -51239.16, -13187.57, 0.000, 0.000, 0.000, 06:39:38.203
244, -3396.84, -13150.51, -54872.39, -44378.11, -29640.45, -17753.90, -51242.64, -11919.89, 0.000, 0.000, 0.000, 06:39:38.203
245, 231.07, -12488.95, -55386.39, -44872.40, -30338.65, -18175.68, -51625.31, -10615.47, 0.000, 0.000, 0.000, 06:39:38.204
246, 8293.93, -11907.78, -56338.75, -45791.50, -31563.79, -19007.61, -52401.59, -9114.64, 0.000, 0.000, 0.000, 06:39:38.204
247, 19408.49, -11822.20, -57661.29, -47069.46, -33063.57, -20215.79, -53580.53, -7810.86, 0.000, 0.000, 0.000, 06:39:38.204
248, 30134.31, -12276.78, -58803.21, -48164.32, -34250.25, -21329.75, -54706.12, -7155.44, 0.000, 0.000, 0.000, 06:39:38.204
249, 39360.57, -12976.46, -59782.49, -49084.86, -35238.15, -22276.20, -55668.80, -6931.43, 0.000, 0.000, 0.000, 06:39:38.205
250, 47015.82, -13702.33, -60556.66, -49806.91, -35985.23, -23032.29, -56452.48, -6984.38, 0.000, 0.000, 0.000, 06:39:38.205
251, 52884.85, -14479.77, -61125.45, -50373.59, -36503.23, -23647.63, -57085.48, -7392.37, 0.000, 0.000, 0.000, 06:39:38.205
252, 53709.54, -15653.87, -61138.55, -50418.83, -36268.88, -23809.50, -57293.00, -8602.05, 0.000, 0.000, 0.000, 06:39:38.211
253, 50529.87, -16427.73, -60657.09, -49971.10, -35638.09, -23469.76, -56980.38, -9958.73, 0.000, 0.000, 0.000, 06:39:38.211
254, 44719.22, -16937.19, -59958.24, -49336.85, -34742.77, -22894.27, -56434.49, -11314.36, 0.000, 0.000, 0.000, 06:39:38.212
255, 35433.66, -17266.34, -58881.46, -48328.29, -33466.77, -21965.64, -55526.38, -12742.04, 0.000, 0.000, 0.000, 06:39:38.212
0, 24827.22, -17069.47, -57702.75, -47166.29, -32166.01, -20832.09, -54414.38, -13714.52, 0.000, 0.000, 0.000, 06:39:38.212
1, 15055.40, -16453.77, -56670.32, -46166.25, -31111.86, -19794.30, -53370.91, -14067.43, 0.000, 0.000, 0.000, 06:39:38.212
2, 6613.86, -15749.31, -55794.49, -45326.63, -30227.13, -18928.71, -52499.82, -14115.17, 0.000, 0.000, 0.000, 06:39:38.212
3, -311.72, -14887.56, -55057.38, -44574.16, -29516.46, -18131.27, -51704.34, -13746.88, 0.000, 0.000, 0.000, 06:39:38.213
4, -3910.21, -13887.34, -54718.99, -44237.70, -29341.71, -17712.26, -51253.64, -12872.37, 0.000, 0.000, 0.000, 06:39:38.213
5, -2646.69, -12915.31, -54959.72, -44467.23, -29786.83, -17827.86, -51325.21, -11563.92, 0.000, 0.000, 0.000, 06:39:38.213
6, 2142.71, -12275.96, -55580.05, -45063.95, -30625.93, -18344.50, -51793.66, -10200.38, 0.000, 0.000, 0.000, 06:39:38.222
7, 11483.95, -11789.49, -56689.63, -46135.65, -31995.96, -19318.52, -52715.69, -8678.53, 0.000, 0.000, 0.000, 06:39:38.223
8, 22803.45, -11896.13, -58019.67, -47420.52, -33461.05, -20551.45, -53926.35, -7529.72, 0.000, 0.000, 0.000, 06:39:38.223
9, 33109.84, -12548.09, -59197.86, -48552.75, -34667.27, -21703.59, -55084.89, -7035.46, 0.000, 0.000, 0.000, 06:39:38.223
10, 41878.68, -13213.19, -60041.41, -49323.66, -35499.78, -22528.90, -55944.94, -6921.49, 0.000, 0.000, 0.000, 06:39:38.223
11, 48931.27, -13940.25, -60721.73, -49965.27, -36147.93, -23204.33, -56641.26, -7078.82, 0.000, 0.000, 0.000, 06:39:38.223
12, 53723.78, -14810.27, -61193.89, -50450.46, -36516.09, -23739.83, -57195.96, -7664.06, 0.000, 0.000, 0.000, 06:39:38.223
13, 52991.92, -15973.96, -61040.64, -50333.64, -36121.89, -23749.33, -57247.73, -9012.18, 0.000, 0.000, 0.000, 06:39:38.224
14, 49213.98, -16575.54, -60488.24, -49819.78, -35422.17, -23327.84, -56852.73, -10330.57, 0.000, 0.000, 0.000, 06:39:38.224
15, 42192.63, -17069.94, -59648.76, -49055.89, -34368.55, -22633.64, -56179.01, -11760.37, 0.000, 0.000, 0.000, 06:39:38.224
16, 32263.98, -17271.15, -58531.75, -47994.71, -33074.50, -21639.80, -55204.80, -13101.45, 0.000, 0.000, 0.000, 06:39:38.231
17, 21692.05, -16904.38, -57358.48, -46828.82, -31805.64, -20486.24, -54073.59, -13881.08, 0.000, 0.000, 0.000, 06:39:38.231
18, 12345.83, -16216.70, -56356.64, -45880.80, -30791.56, -19496.85, -53067.09, -14117.18, 0.000, 0.000, 0.000, 06:39:38.231
19, 4293.12, -15482.58, -55548.71, -45084.38, -29977.67, -18665.03, -52228.18, -14036.85, 0.000, 0.000, 0.000, 06:39:38.231
20, -1908.39, -14652.93, -54968.91, -44491.95, -29452.40, -18004.53, -51562.50, -13526.58, 0.000, 0.000, 0.000, 06:39:38.231
21, -3898.32, -13603.16, -54825.09, -44338.30, -29509.49, -17767.47, -51283.71, -12474.37, 0.000, 0.000, 0.000, 06:39:38.232
22, -1588.92, -12715.10, -55119.04, -44616.74, -29987.68, -17955.65, -51435.09, -11175.40, 0.078, 0.844, 0.546, 06:39:38.232
23, 4585.82, -12078.97, -55866.11, -45335.53, -30985.60, -18584.65, -52011.64, -9736.11, 0.000, 0.000, 0.000, 06:39:38.232
24, 14925.02, -11733.37, -57085.48, -46515.10, -32435.42, -19673.16, -53054.30, -8266.57, 0.000, 0.000, 0.000, 06:39:38.232
25, 26160.95, -12038.94, -58401.60, -47786.11, -33846.42, -20916.90, -54286.84, -7314.76, 0.000, 0.000, 0.000, 06:39:38.232
26, 35953.20, -12742.95, -59472.20, -48804.47, -34927.30, -21975.09, -55361.38, -6982.89, 0.000, 0.000, 0.000, 06:39:38.265
27, 44283.14, -13440.91, -60308.63, -49572.95, -35746.45, -22782.66, -56196.38, -6930.34, 0.000, 0.000, 0.000, 06:39:38.265
28, 50993.96, -14150.08, -60930.38, -50171.86, -36345.57, -23430.69, -56861.34, -7174.53, 0.000, 0.000, 0.000, 06:39:38.265
29, 54234.18, -15227.80, -61285.98, -50552.65, -36513.65, -23874.72, -57331.93, -8040.66, 0.000, 0.000, 0.000, 06:39:38.266
30, 51975.76, -16219.19, -60847.86, -50150.94, -35862.30, -23627.27, -57130.63, -9496.58, 0.000, 0.000, 0.000, 06:39:38.266
31, 47469.40, -16705.65, -60250.78, -49604.98, -35116.27, -23131.69, -56651.21, -10771.37, 0.000, 0.000, 0.000, 06:39:38.266
32, 39357.24, -17187.87, -59327.96, -48758.54, -33975.81, -22360.60, -55903.84, -12226.87, 0.000, 0.000, 0.000, 06:39:38.266
33, 29000.61, -17223.36, -58174.46, -47643.61, -32667.48, -21295.67, -54861.37, -13428.44, 0.000, 0.000, 0.000, 06:39:38.266
34, 18684.25, -16714.37, -57040.58, -46520.59, -31468.51, -20164.63, -53748.32, -14011.95, 0.000, 0.000, 0.000, 06:39:38.267
35, 9756.25, -16023.50, -56108.42, -45643.42, -30534.29, -19243.80, -52812.07, -14157.39, 0.000, 0.000, 0.000, 06:39:38.267
36, 2166.33, -15267.02, -55374.23, -44898.59, -29804.87, -18450.22, -52023.95, -13941.18, 0.000, 0.000, 0.000, 06:39:38.267
37, -3135.99, -14356.68, -54829.25, -44350.29, -29350.37, -17843.89, -51403.33, -13308.70, 0.000, 0.000, 0.000, 06:39:38.267
38, -3576.70, -13265.58, -54839.04, -44352.95, -29581.53, -17738.66, -51248.39, -12088.92, 0.000, 0.000, 0.000, 06:39:38.267
39, -252.95, -12537.00, -55304.43, -44800.92, -30233.51, -18099.30, -51573.12, -10770.21, 0.000, 0.000, 0.000, 06:39:38.268
40, 7390.36, -11927.00, -56205.96, -45667.56, -31409.94, -18880.67, -52304.24, -9273.34, 0.000, 0.000, 0.000, 06:39:38.268
41, 18372.48, -11765.98, -57498.50, -46921.99, -32898.84, -20060.94, -53447.54, -7920.36, 0.000, 0.000, 0.000, 06:39:38.268
42, 29250.83, -12213.26, -58717.85, -48097.33, -34175.57, -21236.79, -54623.10, -7183.11, 0.000, 0.000, 0.000, 06:39:38.268
43, 38609.80, -12940.61, -59736.96, -49053.54, -35200.55, -22223.13, -55625.58, -6937.85, 0.000, 0.000, 0.000, 06:39:38.269
44, 46380.70, -13673.37, -60518.82, -49777.04, -35954.77, -22984.34, -56420.92, -6976.34, 0.000, 0.000, 0.000, 06:39:38.269
45, 52262.33, -14421.88, -61042.43, -50294.87, -36431.75, -23559.56, -57016.91, -7371.63, 0.000, 0.000, 0.000, 06:39:38.269
46, 53870.79, -15511.15, -61149.54, -50434.32, -36318.10, -23787.49, -57279.54, -8446.21, 0.000, 0.000, 0.000, 06:39:38.270
47, 50962.31, -16355.82, -60700.65, -50021.57, -35694.15, -23496.00, -57008.48, -9822.05, 0.000, 0.000, 0.000, 06:39:38.270
48, 45457.55, -16883.79, -60040.56, -49425.81, -34844.11, -22962.88, -56486.14, -11164.85, 0.000, 0.000, 0.000, 06:39:38.270
49, 36383.30, -17258.16, -58982.14, -48439.13, -33582.76, -22064.48, -55611.32, -12626.05, 0.000, 0.000, 0.000, 06:39:38.270
50, 25791.99, -17105.46, -57797.63, -47273.22, -32270.24, -20931.83, -54514.38, -13664.87, 0.000, 0.000, 0.000, 06:39:38.270
