157, -10078.65, -8703.46, -56473.11, -49053.41, -31432.12, -19912.21, -55939.13, -7258.44, 0.000, 0.000, 0.000, 06:37:28.229
158, -2395.53, -8465.52, -57849.31, -50380.61, -33106.35, -21086.05, -57080.21, -5253.46, 0.000, 0.000, 0.000, 06:37:28.229
159, 9309.57, -9009.90, -59717.54, -52179.96, -35145.93, -22795.81, -58772.37, -3446.50, 0.000, 0.000, 0.000, 06:37:28.229
160, 21415.16, -10096.89, -61325.32, -53712.40, -36784.42, -24370.40, -60360.50, -2405.14, 0.000, 0.000, 0.000, 06:37:28.229
161, 32864.06, -11247.58, -62663.07, -54958.45, -38117.77, -25671.38, -61682.30, -1903.52, 0.000, 0.000, 0.000, 06:37:28.230
162, 43301.18, -12329.78, -63698.34, -55934.12, -39126.73, -26713.66, -62750.96, -1823.41, 0.000, 0.000, 0.000, 06:37:28.230
163, 52070.51, -13427.74, -64435.56, -56664.22, -39776.14, -27530.58, -63587.85, -2268.97, 0.000, 0.000, 0.000, 06:37:28.230
164, 55136.36, -14693.75, -64342.00, -56590.35, -39406.37, -27652.86, -63738.19, -3720.92, 0.000, 0.000, 0.000, 06:37:28.238
165, 54039.32, -15227.33, -63679.27, -55969.08, -38585.34, -27164.14, -63257.04, -5393.39, 0.000, 0.000, 0.000, 06:37:28.238
166, 49040.04, -15485.69, -62633.61, -55002.55, -37310.29, -26304.56, -62404.39, -7225.78, 0.000, 0.000, 0.000, 06:37:28.241
167, 39506.57, -15409.40, -61178.29, -53630.93, -35649.06, -25032.46, -61136.87, -9145.42, 0.000, 0.000, 0.000, 06:37:28.241
168, 27698.17, -14529.19, -59398.35, -51888.57, -33748.43, -23344.41, -59476.22, -10567.61, 0.000, 0.000, 0.000, 06:37:28.241
169, 16048.64, -13357.85, -57945.98, -50506.60, -32285.71, -21891.86, -57993.25, -11228.49, 0.000, 0.000, 0.000, 06:37:28.241
170, 4991.08, -12267.58, -56790.50, -49391.63, -31119.10, -20718.66, -56804.36, -11433.30, 0.000, 0.000, 0.000, 06:37:28.242
171, -4989.78, -11117.94, -55848.04, -48453.26, -30215.62, -19701.41, -55791.23, -11109.64, 0.000, 0.000, 0.000, 06:37:28.242
172, -11084.54, -9854.97, -55479.75, -48094.94, -30064.48, -19193.38, -55254.38, -10053.75, 0.000, 0.000, 0.000, 06:37:28.242
173, -11938.36, -8984.71, -55885.39, -48486.99, -30682.10, -19420.80, -55462.25, -8449.38, 0.044, 0.830, 0.560, 06:37:28.242
174, -8388.14, -8566.55, -56798.98, -49367.74, -31856.58, -20171.58, -56187.68, -6655.99, 0.000, 0.000, 0.000, 06:37:28.249
175, 932.02, -8565.90, -58420.73, -50935.09, -33753.97, -21589.48, -57583.48, -4622.92, 0.000, 0.000, 0.000, 06:37:28.249
176, 13076.80, -9324.12, -60260.17, -52699.62, -35718.40, -23307.66, -59309.10, -3031.39, 0.000, 0.000, 0.000, 06:37:28.249
177, 25012.92, -10526.44, -61837.57, -54199.96, -37311.50, -24863.68, -60891.52, -2208.11, 0.000, 0.000, 0.000, 06:37:28.249
178, 36201.38, -11569.84, -62986.27, -55256.39, -38444.93, -25998.05, -62065.54, -1855.66, 0.000, 0.000, 0.000, 06:37:28.250
179, 46418.61, -12612.80, -63979.34, -56203.21, -39416.52, -26993.46, -63061.15, -1874.19, 0.000, 0.000, 0.000, 06:37:28.250
180, 53889.29, -13846.66, -64547.16, -56772.47, -39796.43, -27681.83, -63762.82, -2611.91, 0.000, 0.000, 0.000, 06:37:28.250
181, 55062.58, -14957.21, -64169.69, -56427.56, -39169.57, -27541.84, -63631.08, -4275.06, 0.000, 0.000, 0.000, 06:37:28.250
182, 53090.69, -15329.88, -63449.70, -55763.46, -38289.70, -26977.97, -63060.97, -5923.46, 0.000, 0.000, 0.000, 06:37:28.251
183, 46507.07, -15529.39, -62204.37, -54605.64, -36798.17, -25951.36, -62035.48, -7854.22, 0.000, 0.000, 0.000, 06:37:28.251
184, 35990.87, -15181.73, -60588.18, -53054.68, -34999.12, -24485.08, -60576.40, -9669.95, 0.000, 0.000, 0.000, 06:37:28.259
185, 24082.44, -14219.60, -58978.34, -51480.51, -33309.73, -22899.00, -59002.21, -10810.24, 0.000, 0.000, 0.000, 06:37:28.259
186, 12652.81, -13086.86, -57620.54, -50201.48, -31948.71, -21561.34, -57650.36, -11334.99, 0.000, 0.000, 0.000, 06:37:28.259
187, 1848.36, -12039.81, -56613.82, -49209.75, -30956.32, -20485.28, -56566.23, -11368.05, 0.000, 0.000, 0.000, 06:37:28.259
188, -7125.18, -11185.68, -56205.29, -48809.84, -30636.28, -19952.55, -56016.91, -10822.67, 0.000, 0.000, 0.000, 06:37:28.259
189, -11817.84, -9392.78, -55192.29, -47795.79, -29803.35, -18984.88, -55107.53, -9778.46, 0.000, 0.000, 0.000, 06:37:28.260
190, -11610.90, -8546.79, -55747.91, -48345.75, -30623.43, -19247.06, -55286.19, -8028.72, 0.000, 0.000, 0.000, 06:37:28.260
191, -6137.36, -8382.08, -57161.21, -49717.70, -32322.16, -20447.82, -56440.37, -6011.43, 0.000, 0.000, 0.000, 06:37:28.260
192, 4502.76, -8683.34, -58975.55, -51469.83, -34357.25, -22097.63, -58066.23, -4025.82, 0.000, 0.000, 0.000, 06:37:28.260
193, 16770.04, -9621.35, -60722.51, -53142.81, -36172.70, -23778.99, -59752.83, -2677.87, 0.000, 0.000, 0.000, 06:37:28.260
194, 28467.87, -10791.40, -62149.14, -54487.00, -37604.21, -25185.88, -61179.07, -2027.55, 0.000, 0.000, 0.000, 06:37:28.270
195, 39366.47, -11915.33, -63327.72, -55588.65, -38768.00, -26338.83, -62366.08, -1775.09, 0.000, 0.000, 0.000, 06:37:28.270
196, 48959.55, -12994.83, -64213.90, -56445.82, -39618.00, -27274.69, -63319.90, -1993.93, 0.000, 0.000, 0.000, 06:37:28.270
197, 54685.80, -14267.99, -64537.35, -56775.82, -39710.46, -27757.22, -63827.35, -3048.51, 0.000, 0.000, 0.000, 06:37:28.270
198, 54774.29, -15098.92, -63962.71, -56235.47, -38927.66, -27408.18, -63495.78, -4763.92, 0.000, 0.000, 0.000, 06:37:28.271
199, 51628.13, -15370.78, -63089.88, -55426.82, -37865.82, -26691.20, -62778.96, -6476.19, 0.000, 0.000, 0.000, 06:37:28.271
200, 43609.75, -15480.79, -61739.41, -54164.06, -36277.02, -25551.73, -61637.44, -8445.65, 0.000, 0.000, 0.000, 06:37:28.271
201, 32377.39, -14921.82, -60070.85, -52546.78, -34452.22, -23994.08, -60095.90, -10105.09, 0.000, 0.000, 0.000, 06:37:28.271
202, 20519.82, -13850.24, -58528.80, -51055.36, -32869.07, -22458.81, -58564.79, -11010.13, 0.000, 0.000, 0.000, 06:37:28.271
203, 9275.28, -12744.65, -57270.11, -49872.93, -31605.12, -21217.37, -57303.88, -11403.10, 0.000, 0.000, 0.000, 06:37:28.271
204, -1311.35, -11573.02, -56167.85, -48777.81, -30509.73, -20064.38, -56159.52, -11306.92, 0.000, 0.000, 0.000, 06:37:28.293
205, -9399.98, -10346.44, -55506.38, -48130.28, -29989.69, -19298.32, -55370.68, -10576.60, 0.000, 0.000, 0.000, 06:37:28.293
206, -12004.05, -9229.55, -55669.03, -48288.33, -30392.13, -19276.19, -55316.81, -9085.07, 0.000, 0.000, 0.000, 06:37:28.293
207, -10450.16, -8703.81, -56345.04, -48941.85, -31278.56, -19811.67, -55830.12, -7416.78, 0.000, 0.000, 0.000, 06:37:28.294
208, -3232.04, -8483.74, -57734.91, -50286.89, -32975.68, -20997.50, -56975.46, -5411.85, 0.000, 0.000, 0.000, 06:37:28.294
209, 8275.33, -8931.22, -59530.58, -52013.56, -34953.21, -22641.06, -58619.84, -3580.41, 0.000, 0.000, 0.000, 06:37:28.294
210, 20417.98, -9958.91, -61144.80, -53554.31, -36614.75, -24201.33, -60201.07, -2466.78, 0.000, 0.000, 0.000, 06:37:28.294
211, 31953.00, -11157.72, -62567.20, -54887.59, -38046.02, -25576.90, -61599.13, -1913.44, 0.000, 0.000, 0.000, 06:37:28.295
212, 42564.92, -12238.81, -63625.82, -55877.77, -39072.84, -26645.85, -62699.59, -1789.28, 0.000, 0.000, 0.000, 06:37:28.295
213, 51712.93, -13325.91, -64422.13, -56661.02, -39787.42, -27504.80, -63562.48, -2161.23, 0.038, 0.828, 0.556, 06:37:28.295
214, 55134.67, -14632.50, -64363.72, -56623.00, -39441.15, -27674.07, -63756.36, -3593.02, 0.000, 0.000, 0.000, 06:37:28.298
215, 54235.46, -15206.96, -63736.33, -56035.62, -38666.66, -27218.61, -63307.85, -5269.13, 0.000, 0.000, 0.000, 06:37:28.298
216, 49686.09, -15476.06, -62745.19, -55120.76, -37454.88, -26414.93, -62517.98, -7072.05, 0.000, 0.000, 0.000, 06:37:28.299
217, 40423.33, -15394.83, -61237.83, -53694.41, -35730.29, -25106.75, -61210.36, -9024.05, 0.000, 0.000, 0.000, 06:37:28.299
218, 28748.88, -14638.74, -59577.05, -52069.06, -33944.83, -23508.38, -59625.29, -10466.47, 0.000, 0.000, 0.000, 06:37:28.299
219, 17068.37, -13515.05, -58127.14, -50680.81, -32473.35, -22063.05, -58168.82, -11179.83, 0.000, 0.000, 0.000, 06:37:28.299
220, 5960.63, -12401.93, -56909.15, -49510.45, -31244.38, -20843.43, -56939.30, -11448.25, 0.000, 0.000, 0.000, 06:37:28.300
221, -4172.04, -11232.20, -55913.71, -48516.85, -30280.49, -19775.28, -55875.78, -11175.92, 0.000, 0.000, 0.000, 06:37:28.300
222, -10765.02, -9967.60, -55453.56, -48066.96, -30015.29, -19191.77, -55257.31, -10194.05, 0.000, 0.000, 0.000, 06:37:28.300
223, -11968.40, -9037.61, -55821.65, -48423.13, -30601.77, -19370.22, -55402.46, -8587.79, 0.000, 0.000, 0.000, 06:37:28.301
224, -8888.82, -8596.84, -56673.79, -49245.79, -31700.56, -20071.08, -56078.38, -6819.56, 0.000, 0.000, 0.000, 06:37:28.301
225, 12063.46, -9218.60, -60080.68, -52527.49, -35526.73, -23155.60, -59135.47, -3138.94, 0.000, 0.000, 0.000, 06:37:28.301
226, 24025.98, -10356.17, -61628.65, -53997.23, -37094.68, -24679.32, -60678.12, -2262.98, 0.000, 0.000, 0.000, 06:37:28.301
227, 35302.52, -11474.54, -62900.94, -55177.29, -38357.89, -25913.79, -61938.07, -1850.39, 0.000, 0.000, 0.000, 06:37:28.301
228, 45385.75, -12556.34, -63874.20, -56099.12, -39294.84, -26907.30, -62951.03, -1882.55, 0.000, 0.000, 0.000, 06:37:28.302
229, 53216.04, -13683.85, -64460.68, -56683.48, -39743.68, -27600.38, -63660.09, -2521.41, 0.000, 0.000, 0.000, 06:37:28.302
230, 55131.54, -14868.31, -64242.55, -56491.51, -39270.32, -27597.56, -63671.36, -4084.67, 0.000, 0.000, 0.000, 06:37:28.302
231, 53421.54, -15269.50, -63482.91, -55780.27, -38347.86, -27019.17, -63107.00, -5764.51, 0.000, 0.000, 0.000, 06:37:28.302
232, 47264.24, -15483.95, -62294.69, -54678.42, -36922.93, -26031.33, -62122.74, -7674.31, 0.000, 0.000, 0.000, 06:37:28.302
233, 36985.52, -15218.83, -60723.90, -53178.24, -35161.86, -24619.75, -60723.96, -9527.30, 0.000, 0.000, 0.000, 06:37:28.314
234, 25090.68, -14299.68, -59097.72, -51587.46, -33446.05, -23025.36, -59144.26, -10737.62, 0.000, 0.000, 0.000, 06:37:28.315
235, 13617.98, -13169.63, -57730.60, -50298.04, -32069.86, -21672.81, -57771.12, -11300.01, 0.000, 0.000, 0.000, 06:37:28.315
236, 2707.58, -12068.89, -56611.34, -49201.48, -30947.08, -20514.83, -56614.78, -11403.61, 0.000, 0.000, 0.000, 06:37:28.315
237, -6804.74, -10826.25, -55639.05, -48234.75, -30039.22, -19478.88, -55585.84, -10971.26, 0.000, 0.000, 0.000, 06:37:28.315
238, -11548.16, -9605.19, -55545.76, -48147.45, -30198.28, -19194.29, -55254.56, -9689.28, 0.000, 0.000, 0.000, 06:37:28.315
239, -11560.75, -8857.46, -55995.25, -48579.50, -30828.13, -19507.24, -55556.58, -8081.09, 0.000, 0.000, 0.000, 06:37:28.316
240, -6734.76, -8484.74, -57091.05, -49640.99, -32217.18, -20408.64, -56409.86, -6197.29, 0.000, 0.000, 0.000, 06:37:28.316
241, 3560.92, -8657.10, -58830.26, -51319.49, -34194.46, -21970.56, -57951.63, -4206.08, 0.000, 0.000, 0.000, 06:37:28.316
242, 15799.58, -9500.25, -60562.14, -52976.23, -36012.55, -23617.86, -59602.45, -2791.04, 0.000, 0.000, 0.000, 06:37:28.316
243, 27558.98, -10676.65, -62034.23, -54365.86, -37488.50, -25060.08, -61061.97, -2082.31, 0.000, 0.000, 0.000, 06:37:28.316
244, 38564.54, -11777.94, -63223.16, -55468.47, -38658.64, -26220.81, -62255.24, -1789.19, 0.000, 0.000, 0.000, 06:37:28.326
245, 48491.57, -12845.37, -64171.05, -56381.29, -39582.64, -27199.17, -63251.46, -1928.28, 0.000, 0.000, 0.000, 06:37:28.327
246, 54615.21, -14148.01, -64534.78, -56754.41, -39717.55, -27725.95, -63812.11, -2930.40, 0.000, 0.000, 0.000, 06:37:28.327
247, 54887.14, -15062.01, -64010.88, -56269.31, -38985.17, -27428.21, -63531.46, -4639.13, 0.000, 0.000, 0.000, 06:37:28.327
248, 52132.63, -15382.04, -63228.52, -55552.15, -38028.88, -26795.85, -62901.29, -6316.83, 0.000, 0.000, 0.000, 06:37:28.327
249, 44488.38, -15496.71, -61868.80, -54278.80, -36423.26, -25653.83, -61758.52, -8288.92, 0.000, 0.000, 0.000, 06:37:28.328
250, 33448.91, -15006.49, -60242.55, -52705.93, -34633.73, -24139.12, -60247.16, -9986.07, 0.000, 0.000, 0.000, 06:37:28.328
251, 21565.65, -13969.75, -58689.02, -51196.27, -33023.94, -22598.89, -58707.39, -10959.31, 0.038, 0.840, 0.554, 06:37:28.328
252, 10268.48, -12852.63, -57387.57, -49970.32, -31709.68, -21323.70, -57409.27, -11395.41, 0.000, 0.000, 0.000, 06:37:28.329
253, -432.26, -11633.12, -56195.17, -48787.46, -30522.11, -20093.70, -56184.06, -11348.76, 0.000, 0.000, 0.000, 06:37:28.329
254, -8854.67, -10432.68, -55508.25, -48115.14, -29970.58, -19296.62, -55362.90, -10659.73, 0.000, 0.000, 0.000, 06:37:28.336
255, -11912.96, -9342.34, -55669.59, -48270.98, -30376.58, -19268.90, -55305.95, -9206.12, 0.000, 0.000, 0.000, 06:37:28.337
0, -10732.37, -8744.27, -56259.74, -48835.21, -31168.54, -19716.83, -55741.49, -7560.81, 0.000, 0.000, 0.000, 06:37:28.337
1, -4009.57, -8481.28, -57590.21, -50124.48, -32796.47, -20842.69, -56825.31, -5571.80, 0.000, 0.000, 0.000, 06:37:28.337
2, 7298.92, -8890.05, -59418.85, -51891.45, -34825.00, -22509.35, -58478.71, -3688.13, 0.000, 0.000, 0.000, 06:37:28.337
3, 19470.34, -9873.97, -61024.04, -53423.46, -36479.88, -24081.37, -60075.65, -2530.64, 0.000, 0.000, 0.000, 06:37:28.337
4, 31036.09, -11057.72, -62445.43, -54758.62, -37911.29, -25461.16, -61480.17, -1954.32, 0.000, 0.000, 0.000, 06:37:28.337
5, 41649.88, -12161.09, -63541.34, -55781.21, -38974.49, -26551.14, -62603.55, -1800.46, 0.000, 0.000, 0.000, 06:37:28.338
6, 50794.65, -13227.85, -64334.71, -56556.64, -39706.78, -27411.29, -63476.80, -2143.53, 0.000, 0.000, 0.000, 06:37:28.338
7, 55053.48, -14498.88, -64416.83, -56656.21, -39530.67, -27690.50, -63781.55, -3424.09, 0.000, 0.000, 0.000, 06:37:28.338
8, 54443.80, -15166.57, -63792.03, -56071.76, -38732.20, -27259.16, -63365.67, -5117.12, 0.000, 0.000, 0.000, 06:37:28.350
9, 50294.06, -15446.42, -62838.57, -55190.86, -37557.72, -26473.94, -62580.03, -6891.24, 0.000, 0.000, 0.000, 06:37:28.350
10, 41344.33, -15428.76, -61374.69, -53813.48, -35864.25, -25211.94, -61298.11, -8848.43, 0.000, 0.000, 0.000, 06:37:28.350
11, 29774.27, -14747.55, -59729.89, -52207.88, -34078.23, -23646.56, -59732.55, -10349.59, 0.000, 0.000, 0.000, 06:37:28.350
12, 18005.25, -13586.78, -58182.44, -50724.40, -32506.68, -22115.53, -58192.56, -11123.37, 0.000, 0.000, 0.000, 06:37:28.351
13, 6867.44, -12495.79, -56985.19, -49585.24, -31308.69, -20912.72, -56975.60, -11410.65, 0.000, 0.000, 0.000, 06:37:28.351
14, -3388.05, -11359.29, -56002.11, -48603.84, -30350.92, -19855.12, -55924.93, -11175.74, 0.000, 0.000, 0.000, 06:37:28.351
15, -10415.76, -10087.16, -55458.86, -48074.82, -29991.66, -19204.24, -55252.93, -10275.01, 0.000, 0.000, 0.000, 06:37:28.351
16, -11960.42, -9103.80, -55786.64, -48396.20, -30547.66, -19343.13, -55363.35, -8697.40, 0.000, 0.000, 0.000, 06:37:28.352
17, -9336.50, -8645.70, -56588.11, -49166.71, -31584.49, -19993.93, -55990.11, -6965.34, 0.000, 0.000, 0.000, 06:37:28.352
18, -844.07, -8564.79, -58167.89, -50694.38, -33454.19, -21359.30, -57324.00, -4926.48, 0.000, 0.000, 0.000, 06:37:28.352
19, 11066.88, -9134.78, -59915.35, -52367.92, -35347.72, -22994.51, -58966.92, -3247.35, 0.000, 0.000, 0.000, 06:37:28.352
20, 23087.34, -10242.96, -61487.57, -53865.76, -36953.20, -24528.07, -60520.16, -2303.95, 0.000, 0.000, 0.000, 06:37:28.353
21, 34436.06, -11385.55, -62804.29, -55090.54, -38269.00, -25805.85, -61825.97, -1853.38, 0.000, 0.000, 0.000, 06:37:28.353
22, 44819.43, -12470.10, -63852.76, -56083.36, -39293.40, -26861.32, -62904.31, -1811.74, 0.000, 0.000, 0.000, 06:37:28.353
23, 53130.61, -13646.01, -64550.88, -56776.04, -39854.37, -27653.18, -63719.32, -2384.55, 0.000, 0.000, 0.000, 06:37:28.353
24, 55175.50, -14812.63, -64229.43, -56477.54, -39263.27, -27583.44, -63682.44, -3993.41, 0.000, 0.000, 0.000, 06:37:28.353
25, 53723.33, -15278.18, -63607.03, -55901.96, -38499.96, -27103.54, -63202.10, -5635.75, 0.000, 0.000, 0.000, 06:37:28.353
26, 48005.82, -15495.30, -62439.46, -54817.36, -37085.23, -26150.27, -62256.89, -7529.99, 0.000, 0.000, 0.000, 06:37:28.354
27, 37965.26, -15253.21, -60842.45, -53295.81, -35286.50, -24729.34, -60836.80, -9421.80, 0.000, 0.000, 0.000, 06:37:28.354
28, 26106.26, -14370.74, -59204.67, -51691.25, -33552.40, -23118.21, -59237.33, -10684.65, 0.000, 0.000, 0.000, 06:37:28.361
29, 14581.81, -13241.44, -57816.00, -50376.61, -32151.91, -21739.78, -57840.30, -11272.59, 0.000, 0.000, 0.000, 06:37:28.362
30, 3612.42, -12131.70, -56661.25, -49251.33, -30995.52, -20552.92, -56649.73, -11410.43, 0.000, 0.000, 0.000, 06:37:28.362
31, -6022.03, -11032.19, -55851.78, -48449.84, -30252.24, -19650.02, -55743.50, -10987.00, 0.000, 0.000, 0.000, 06:37:28.362
32, -11311.30, -9748.18, -55538.05, -48143.58, -30158.76, -19216.38, -55288.13, -9842.52, 0.000, 0.000, 0.000, 06:37:28.362
33, -11483.34, -9191.69, -56348.14, -48943.28, -31208.78, -19777.78, -55778.48, -8158.52, 0.000, 0.000, 0.000, 06:37:28.363
34, -7173.03, -8722.39, -57100.34, -49649.88, -32155.02, -20503.90, -56537.53, -6465.26, 0.000, 0.000, 0.000, 06:37:28.363
35, 2409.88, -8277.28, -58158.75, -50658.86, -33502.31, -21380.00, -57373.73, -4531.61, 0.038, 0.840, 0.564, 06:37:28.363
36, 14722.38, -9269.47, -60306.70, -52737.80, -35768.85, -23329.56, -59291.38, -2883.40, 0.000, 0.000, 0.000, 06:37:28.363
37, 26602.71, -10576.89, -61928.88, -54278.53, -37397.20, -24944.12, -60928.82, -2091.92, 0.000, 0.000, 0.000, 06:37:28.364
38, 37704.57, -11740.86, -63168.60, -55428.46, -38615.90, -26162.18, -62184.07, -1767.20, 0.000, 0.000, 0.000, 06:37:28.369
39, 47670.37, -12815.80, -64116.38, -56337.32, -39532.50, -27142.30, -63183.04, -1884.41, 0.000, 0.000, 0.000, 06:37:28.369
40, 54327.52, -14046.75, -64528.34, -56756.26, -39736.93, -27704.90, -63772.00, -2789.43, 0.000, 0.000, 0.000, 06:37:28.370
41, 54967.09, -15015.61, -64052.77, -56310.97, -39036.47, -27455.05, -63539.88, -4485.97, 0.000, 0.000, 0.000, 06:37:28.370
42, 52543.20, -15384.79, -63347.68, -55661.05, -38164.30, -26888.61, -62969.38, -6144.20, 0.000, 0.000, 0.000, 06:37:28.370
43, 45302.20, -15561.19, -62037.44, -54441.92, -36606.14, -25815.01, -61905.99, -8120.32, 0.000, 0.000, 0.000, 06:37:28.370
44, 34409.04, -15058.91, -60307.75, -52775.68, -34710.65, -24233.13, -60337.62, -9894.63, 0.000, 0.000, 0.000, 06:37:28.370
45, 22501.68, -14052.36, -58748.34, -51257.29, -33092.11, -22674.77, -58780.30, -10918.00, 0.000, 0.000, 0.000, 06:37:28.371
46, 11165.41, -12951.72, -57460.12, -50046.71, -31798.46, -21401.26, -57486.36, -11374.06, 0.000, 0.000, 0.000, 06:37:28.371
47, 427.16, -11830.53, -56372.73, -48964.49, -30708.26, -20259.69, -56345.88, -11359.47, 0.000, 0.000, 0.000, 06:37:28.371
48, -8325.53, -10630.85, -55602.49, -48206.96, -30041.21, -19403.35, -55473.03, -10762.23, 0.000, 0.000, 0.000, 06:37:28.380
49, -11842.00, -9417.24, -55596.34, -48209.52, -30288.31, -19225.99, -55260.48, -9363.62, 0.000, 0.000, 0.000, 06:37:28.380
50, -10969.57, -8814.21, -56206.68, -48799.02, -31099.48, -19683.55, -55694.22, -7708.42, 0.000, 0.000, 0.000, 06:37:28.381
51, -4751.58, -8521.74, -57467.38, -50013.84, -32653.30, -20754.73, -56733.82, -5756.38, 0.000, 0.000, 0.000, 06:37:28.381
52, 6261.84, -8767.90, -59156.80, -51636.89, -34552.69, -22285.05, -58254.46, -3858.27, 0.000, 0.000, 0.000, 06:37:28.381
53, 18491.44, -9762.84, -60889.70, -53295.65, -36351.42, -23939.10, -59918.43, -2597.70, 0.000, 0.000, 0.000, 06:37:28.381
54, 30109.34, -10955.68, -62323.30, -54643.26, -37790.70, -25342.25, -61347.71, -1989.35, 0.000, 0.000, 0.000, 06:37:28.381
55, 40878.86, -12064.91, -63463.08, -55706.22, -38904.59, -26463.26, -62502.34, -1786.84, 0.000, 0.000, 0.000, 06:37:28.381
56, 50401.80, -13135.32, -64325.90, -56546.11, -39717.68, -27378.92, -63431.93, -2051.06, 0.000, 0.000, 0.000, 06:37:28.381
57, 55045.17, -14441.71, -64446.65, -56684.34, -39573.70, -27702.10, -63782.54, -3299.61, 0.000, 0.000, 0.000, 06:37:28.382
58, 54611.08, -15164.41, -63852.92, -56130.93, -38804.93, -27307.15, -63393.68, -5000.15, 0.000, 0.000, 0.000, 06:37:28.397
59, 50885.51, -15472.19, -62978.14, -55327.36, -37722.86, -26597.84, -62686.67, -6738.18, 0.000, 0.000, 0.000, 06:37:28.397
60, 42262.30, -15483.81, -61519.29, -53955.68, -36032.62, -25357.74, -61449.59, -8721.99, 0.000, 0.000, 0.000, 06:37:28.397
61, 30817.33, -14834.94, -59862.39, -52344.92, -34240.23, -23792.52, -59893.98, -10287.41, 0.000, 0.000, 0.000, 06:37:28.397
62, 19051.31, -13755.38, -58387.85, -50924.65, -32734.82, -22321.59, -58419.21, -11103.27, 0.000, 0.000, 0.000, 06:37:28.398
63, 7849.84, -12609.80, -57082.26, -49677.69, -31414.08, -21036.54, -57129.63, -11460.72, 0.000, 0.000, 0.000, 06:37:28.398
64, -2564.08, -11401.47, -55996.39, -48593.54, -30348.06, -19873.56, -55970.49, -11275.56, 0.000, 0.000, 0.000, 06:37:28.398
65, -9977.62, -10169.15, -55455.17, -48068.57, -29976.75, -19212.51, -55276.82, -10410.37, 0.000, 0.000, 0.000, 06:37:28.399
66, -11948.44, -9151.12, -55725.76, -48332.09, -30478.14, -19301.49, -55334.85, -8859.92, 0.000, 0.000, 0.000, 06:37:28.399
67, -9734.74, -8678.40, -56497.47, -49075.24, -31477.02, -19926.60, -55937.81, -7150.17, 0.000, 0.000, 0.000, 06:37:28.399
68, -1724.75, -8510.85, -57963.01, -50495.20, -33239.95, -21194.33, -57176.77, -5131.42, 0.000, 0.000, 0.000, 06:37:28.417
69, 10084.84, -9074.85, -59801.96, -52260.88, -35242.82, -22885.57, -58867.72, -3371.92, 0.000, 0.000, 0.000, 06:37:28.417
70, 22149.66, -10173.44, -61389.89, -53768.50, -36860.86, -24443.08, -60446.43, -2376.86, 0.000, 0.000, 0.000, 06:37:28.417
71, 33553.88, -11330.57, -62733.68, -55020.61, -38201.28, -25744.11, -61769.54, -1894.65, 0.000, 0.000, 0.000, 06:37:28.417
72, 43890.31, -12386.71, -63717.71, -55941.74, -39147.58, -26741.51, -62794.83, -1848.13, 0.000, 0.000, 0.000, 06:37:28.417
73, 52421.90, -13488.29, -64426.62, -56639.25, -39755.84, -27521.54, -63579.76, -2325.54, 0.000, 0.000, 0.000, 06:37:28.417
