172, 1695.13, 10214.12, -104532.20, -42138.82, -3232.64, 5711.18, -50039.12, -20553.48, 0.000, 0.000, 0.000, 06:41:15.236
173, 4154.59, 9860.45, -108610.63, -43826.45, -3660.12, 5585.25, -49777.13, -18898.64, 0.000, 0.000, 0.000, 06:41:15.237
174, 7543.36, 12069.03, -108720.18, -41832.20, -4817.74, 4672.94, -50316.34, -17365.00, 0.000, 0.000, 0.000, 06:41:15.245
175, 11751.47, 16730.64, -104704.48, -36269.82, -6638.74, 3205.40, -51328.28, -15988.07, 0.000, 0.000, 0.000, 06:41:15.245
176, 16354.44, 23681.92, -96303.02, -27196.64, -9031.11, 1115.11, -52986.24, -14964.51, 0.032, 0.780, 0.632, 06:41:15.246
177, 19526.35, 30744.69, -86256.32, -17362.19, -11139.19, -888.35, -54836.96, -14861.36, 0.000, 0.000, 0.000, 06:41:15.246
178, 21000.04, 36677.63, -76672.60, -8616.93, -12549.07, -2281.42, -56267.41, -15497.02, 0.000, 0.000, 0.000, 06:41:15.246
179, 21540.42, 41722.12, -67651.51, -732.33, -13635.14, -3340.74, -57354.84, -16281.28, 0.000, 0.000, 0.000, 06:41:15.247
180, 21234.13, 45477.93, -59778.20, 5565.67, -14293.94, -4059.19, -58167.21, -17297.72, 0.000, 0.000, 0.000, 06:41:15.247
181, 19400.71, 46862.64, -54574.11, 8715.68, -14153.35, -4200.76, -58625.85, -18793.23, 0.000, 0.000, 0.000, 06:41:15.247
182, 15838.62, 44850.54, -54097.50, 7141.40, -12986.16, -3337.41, -58191.31, -20535.04, 0.000, 0.000, 0.000, 06:41:15.247
183, 12452.09, 41298.11, -56364.08, 3060.13, -11615.71, -2217.05, -57373.64, -21791.41, 0.000, 0.000, 0.000, 06:41:15.248
184, 8373.81, 35379.01, -62600.44, -4618.70, -9576.36, -521.62, -56098.03, -22976.86, 0.000, 0.000, 0.000, 06:41:15.253
185, 4755.47, 28428.60, -71585.70, -14180.15, -7459.98, 1413.10, -54435.04, -23509.47, 0.000, 0.000, 0.000, 06:41:15.254
186, 2501.45, 22057.13, -81294.61, -23365.62, -5757.45, 3076.67, -52840.66, -23182.27, 0.000, 0.000, 0.000, 06:41:15.254
187, 1488.47, 16626.93, -90589.13, -31634.82, -4489.55, 4310.51, -51595.58, -22464.84, 0.000, 0.000, 0.000, 06:41:15.254
188, 1248.28, 12303.32, -99267.05, -38526.36, -3606.52, 5263.48, -50583.14, -21439.97, 0.000, 0.000, 0.000, 06:41:15.254
189, 2146.95, 9717.93, -106236.34, -43145.93, -3243.10, 5769.59, -49909.16, -20143.39, 0.000, 0.000, 0.000, 06:41:15.255
190, 5154.69, 10338.40, -108962.42, -43519.20, -3948.70, 5393.61, -49863.63, -18414.60, 0.000, 0.000, 0.000, 06:41:15.255
191, 8664.36, 13167.03, -108002.87, -40587.70, -5285.16, 4325.38, -50564.34, -16955.56, 0.000, 0.000, 0.000, 06:41:15.255
192, 13188.62, 18715.49, -102438.55, -33720.27, -7385.91, 2591.22, -51808.14, -15599.44, 0.000, 0.000, 0.000, 06:41:15.255
193, 17498.06, 25909.94, -93260.73, -24153.03, -9712.30, 493.06, -53567.68, -14844.62, 0.000, 0.000, 0.000, 06:41:15.255
194, 20101.95, 32641.17, -83310.05, -14630.83, -11559.05, -1299.35, -55283.24, -15022.88, 0.000, 0.000, 0.000, 06:41:15.264
195, 21278.77, 38323.27, -73829.40, -6104.13, -12918.68, -2616.79, -56611.98, -15693.03, 0.000, 0.000, 0.000, 06:41:15.264
196, 21505.04, 42999.50, -65106.70, 1367.43, -13889.24, -3598.27, -57657.80, -16559.83, 0.000, 0.000, 0.000, 06:41:15.264
197, 20955.99, 46314.82, -57636.14, 7080.23, -14424.92, -4228.12, -58401.44, -17663.11, 0.000, 0.000, 0.000, 06:41:15.264
198, 18336.39, 46594.49, -53656.34, 8889.60, -14252.17, -4319.32, -58792.71, -19281.62, 0.000, 0.000, 0.000, 06:41:15.265
199, 14680.02, 44032.44, -54086.73, 6408.69, -12738.53, -3239.46, -58267.44, -21114.82, 0.000, 0.000, 0.000, 06:41:15.265
200, 11175.11, 39594.68, -58149.71, 721.40, -10548.59, -1302.37, -56699.04, -22390.99, 0.000, 0.000, 0.000, 06:41:15.265
201, 7254.77, 33297.91, -65162.17, -7521.29, -8878.31, 141.96, -55469.23, -23150.19, 0.000, 0.000, 0.000, 06:41:15.265
202, 3934.11, 26409.14, -74496.28, -17081.18, -6897.77, 1947.87, -53923.05, -23431.27, 0.000, 0.000, 0.000, 06:41:15.265
203, 2127.98, 20358.37, -84084.66, -25940.32, -5341.15, 3478.02, -52419.15, -22943.04, 0.000, 0.000, 0.000, 06:41:15.265
204, 1327.67, 15187.32, -93243.45, -33899.14, -4175.13, 4632.53, -51251.63, -22164.10, 0.000, 0.000, 0.000, 06:41:15.266
205, 1332.59, 11273.91, -101620.59, -40239.73, -3379.65, 5507.58, -50309.08, -21070.68, 0.000, 0.000, 0.000, 06:41:15.275
206, 2897.64, 9575.40, -107483.57, -43692.94, -3353.61, 5768.23, -49765.51, -19599.06, 0.000, 0.000, 0.000, 06:41:15.275
207, 6167.54, 11000.23, -108908.96, -42862.42, -4357.94, 5057.62, -50053.62, -17907.19, 0.000, 0.000, 0.000, 06:41:15.275
208, 9891.32, 14526.22, -106774.75, -38917.22, -5816.08, 3879.99, -50853.64, -16537.43, 0.000, 0.000, 0.000, 06:41:15.276
209, 14588.16, 20793.04, -99892.40, -30983.90, -8041.55, 2010.07, -52242.11, -15288.24, 0.000, 0.000, 0.000, 06:41:15.276
210, 18486.17, 28043.68, -90191.03, -21157.31, -10317.05, -75.37, -54062.21, -14783.24, 0.000, 0.000, 0.000, 06:41:15.276
211, 20543.00, 34429.93, -80338.54, -11941.67, -12026.60, -1745.74, -55709.22, -15171.83, 0.000, 0.000, 0.000, 06:41:15.276
212, 21435.79, 39870.06, -70987.98, -3639.11, -13280.18, -2958.77, -56948.78, -15899.22, 0.000, 0.000, 0.000, 06:41:15.277
213, 21420.97, 44167.09, -62611.53, 3351.87, -14085.82, -3802.30, -57880.29, -16849.57, 0.000, 0.000, 0.000, 06:41:15.277
214, 20459.80, 46835.24, -55848.09, 8195.76, -14393.43, -4277.45, -58540.91, -18093.83, 0.000, 0.000, 0.000, 06:41:15.277
215, 17140.28, 45822.84, -53824.47, 8095.78, -13481.01, -3737.23, -58475.34, -19938.65, 0.030, 0.772, 0.636, 06:41:15.285
216, 13821.89, 42940.38, -54971.34, 5038.19, -12208.77, -2676.31, -57711.11, -21317.66, 0.000, 0.000, 0.000, 06:41:15.285
217, 9973.93, 37942.66, -59588.27, -1215.09, -10451.92, -1254.51, -56676.64, -22551.30, 0.000, 0.000, 0.000, 06:41:15.286
218, 6035.84, 31207.71, -67650.52, -10281.15, -8340.93, 600.39, -55166.81, -23400.02, 0.000, 0.000, 0.000, 06:41:15.286
219, 3155.40, 24447.33, -77360.46, -19851.86, -6357.64, 2488.82, -53452.16, -23422.19, 0.000, 0.000, 0.000, 06:41:15.286
220, 1775.20, 18679.04, -86847.59, -28459.04, -4928.00, 3898.37, -52021.29, -22774.71, 0.000, 0.000, 0.000, 06:41:15.286
221, 1217.03, 13828.64, -95868.75, -36034.01, -3866.16, 4978.36, -50910.84, -21877.91, 0.000, 0.000, 0.000, 06:41:15.287
222, 1555.23, 10415.64, -103765.78, -41711.75, -3258.57, 5687.80, -50092.02, -20688.68, 0.000, 0.000, 0.000, 06:41:15.287
223, 3803.73, 9725.76, -108305.42, -43838.88, -3573.10, 5664.13, -49756.77, -19074.26, 0.000, 0.000, 0.000, 06:41:15.287
224, 7178.35, 11766.36, -108719.62, -42097.43, -4696.39, 4801.74, -50243.30, -17494.69, 0.000, 0.000, 0.000, 06:41:15.287
225, 11258.89, 16144.75, -105177.76, -36933.60, -6430.62, 3406.54, -51194.39, -16113.04, 0.000, 0.000, 0.000, 06:41:15.296
226, 15904.32, 22957.65, -97121.84, -28108.35, -8769.68, 1376.44, -52778.99, -15030.83, 0.000, 0.000, 0.000, 06:41:15.296
227, 19265.41, 30089.56, -87129.53, -18246.27, -10925.02, -652.78, -54616.08, -14823.03, 0.000, 0.000, 0.000, 06:41:15.296
228, 20858.56, 36139.95, -77424.74, -9350.36, -12461.25, -2167.47, -56135.27, -15393.82, 0.000, 0.000, 0.000, 06:41:15.299
229, 21464.36, 41279.91, -68318.82, -1368.53, -13555.39, -3246.77, -57260.29, -16190.53, 0.000, 0.000, 0.000, 06:41:15.299
230, 21226.58, 45150.66, -60357.17, 5060.37, -14229.17, -3963.14, -58072.00, -17197.16, 0.000, 0.000, 0.000, 06:41:15.300
231, 19625.52, 46867.29, -54731.80, 8647.71, -14223.78, -4203.47, -58594.71, -18618.13, 0.000, 0.000, 0.000, 06:41:15.300
232, 16101.26, 45072.29, -53912.83, 7388.28, -13098.32, -3399.83, -58237.13, -20394.98, 0.000, 0.000, 0.000, 06:41:15.300
233, 12759.96, 41714.68, -55861.52, 3594.23, -11779.50, -2319.69, -57446.48, -21665.08, 0.000, 0.000, 0.000, 06:41:15.300
234, 8710.36, 35997.66, -61731.67, -3775.19, -9787.43, -675.56, -56226.41, -22876.21, 0.000, 0.000, 0.000, 06:41:15.300
235, 5005.14, 29075.73, -70536.16, -13261.94, -7647.56, 1258.74, -54583.74, -23489.71, 0.000, 0.000, 0.000, 06:41:15.305
236, 2608.36, 22604.86, -80268.35, -22545.80, -5882.02, 2974.93, -52950.10, -23227.96, 0.000, 0.000, 0.000, 06:41:15.305
237, 1522.11, 17107.91, -89574.14, -30863.49, -4604.01, 4220.19, -51685.97, -22518.13, 0.000, 0.000, 0.000, 06:41:15.305
238, 1186.56, 12642.19, -98364.03, -37941.91, -3649.08, 5220.54, -50656.23, -21547.71, 0.000, 0.000, 0.000, 06:41:15.305
239, 1945.92, 9822.72, -105641.13, -42872.59, -3191.74, 5816.57, -49899.39, -20275.76, 0.000, 0.000, 0.000, 06:41:15.306
240, 4804.93, 10180.97, -108690.67, -43556.08, -3922.42, 5417.24, -49855.72, -18538.16, 0.000, 0.000, 0.000, 06:41:15.306
241, 8236.57, 12788.51, -108103.90, -40950.70, -5139.81, 4435.68, -50496.55, -17102.93, 0.000, 0.000, 0.000, 06:41:15.306
242, 12679.74, 18049.73, -103076.09, -34525.75, -7097.71, 2850.25, -51600.77, -15742.20, 0.000, 0.000, 0.000, 06:41:15.306
243, 17103.33, 25202.35, -94080.03, -25053.09, -9499.63, 709.35, -53351.29, -14871.13, 0.000, 0.000, 0.000, 06:41:15.306
244, 19872.09, 32044.73, -84077.11, -15418.77, -11429.43, -1154.85, -55123.13, -14965.23, 0.000, 0.000, 0.000, 06:41:15.307
245, 21129.37, 37807.26, -74533.16, -6809.73, -12830.66, -2515.76, -56501.50, -15622.21, 0.000, 0.000, 0.000, 06:41:15.314
246, 21483.45, 42638.05, -65659.14, 835.37, -13832.49, -3517.38, -57558.85, -16463.31, 0.000, 0.000, 0.000, 06:41:15.315
247, 21136.86, 46259.64, -57819.16, 6942.81, -14466.54, -4215.83, -58347.50, -17502.11, 0.000, 0.000, 0.000, 06:41:15.315
248, 18498.71, 46615.30, -53868.64, 8756.74, -13971.23, -4092.76, -58659.96, -19252.00, 0.000, 0.000, 0.000, 06:41:15.315
249, 14977.21, 44171.43, -54172.71, 6452.90, -12675.03, -3042.43, -57991.00, -20877.38, 0.000, 0.000, 0.000, 06:41:15.316
250, 11535.42, 40184.48, -57197.75, 1676.02, -11187.20, -1831.08, -57087.89, -22070.74, 0.000, 0.000, 0.000, 06:41:15.316
251, 7467.70, 33920.18, -64131.33, -6570.47, -9117.81, -87.62, -55731.41, -23138.66, 0.000, 0.000, 0.000, 06:41:15.316
252, 4073.49, 26989.39, -73424.27, -16193.39, -7070.28, 1813.15, -54061.47, -23481.49, 0.000, 0.000, 0.000, 06:41:15.316
253, 2148.27, 20852.97, -83044.66, -25134.25, -5491.80, 3365.55, -52546.09, -23021.29, 0.000, 0.000, 0.000, 06:41:15.317
254, 1293.58, 15594.10, -92276.16, -33216.28, -4264.33, 4565.54, -51344.37, -22270.25, 0.000, 0.000, 0.000, 06:41:15.317
255, 1239.99, 11554.82, -100764.37, -39730.29, -3445.88, 5461.40, -50379.54, -21191.60, 0.026, 0.774, 0.636, 06:41:15.326
0, 2583.39, 9552.38, -107015.61, -43576.00, -3321.29, 5791.14, -49798.05, -19772.58, 0.000, 0.000, 0.000, 06:41:15.327
1, 5807.65, 10771.55, -108780.98, -43049.77, -4275.80, 5143.38, -50011.98, -18055.69, 0.000, 0.000, 0.000, 06:41:15.327
2, 9419.40, 14049.61, -107041.88, -39446.31, -5689.77, 3999.82, -50793.67, -16686.22, 0.000, 0.000, 0.000, 06:41:15.327
3, 14068.05, 20088.52, -100604.69, -31870.90, -7831.96, 2210.21, -52102.50, -15416.04, 0.000, 0.000, 0.000, 06:41:15.327
4, 18118.46, 27350.31, -91032.21, -22090.29, -10141.68, 109.84, -53898.91, -14815.38, 0.000, 0.000, 0.000, 06:41:15.328
5, 20337.36, 33844.12, -81145.75, -12780.48, -11893.63, -1606.40, -55574.91, -15147.84, 0.000, 0.000, 0.000, 06:41:15.328
6, 21317.51, 39357.31, -71754.06, -4415.03, -13178.79, -2851.88, -56846.30, -15862.07, 0.000, 0.000, 0.000, 06:41:15.328
7, 21361.40, 43751.59, -63298.15, 2693.47, -14026.21, -3732.20, -57809.01, -16791.01, 0.000, 0.000, 0.000, 06:41:15.328
8, 20566.94, 46641.59, -56296.04, 7823.07, -14411.87, -4251.06, -58481.21, -17972.12, 0.000, 0.000, 0.000, 06:41:15.328
9, 17484.85, 46025.04, -53727.04, 8259.93, -13607.21, -3817.07, -58506.72, -19773.52, 0.000, 0.000, 0.000, 06:41:15.334
10, 14121.63, 43266.83, -54621.78, 5422.91, -12360.40, -2789.52, -57784.27, -21206.17, 0.000, 0.000, 0.000, 06:41:15.334
11, 10342.51, 38501.17, -58851.05, -481.05, -10659.01, -1422.26, -56793.23, -22449.13, 0.000, 0.000, 0.000, 06:41:15.334
12, 6341.32, 31835.95, -66708.42, -9419.52, -8512.95, 442.14, -55291.60, -23370.40, 0.000, 0.000, 0.000, 06:41:15.335
13, 3335.51, 25023.11, -76335.38, -19011.43, -6550.09, 2311.64, -53600.35, -23452.92, 0.000, 0.000, 0.000, 06:41:15.335
14, 1837.31, 19189.46, -85816.48, -27658.18, -5121.03, 3722.71, -52189.51, -22845.22, 0.000, 0.000, 0.000, 06:41:15.335
15, 1189.96, 14216.36, -94938.56, -35410.46, -3959.19, 4874.49, -51043.13, -22021.79, 0.000, 0.000, 0.000, 06:41:15.335
16, 1430.04, 10628.75, -103069.75, -41349.09, -3247.04, 5683.27, -50128.05, -20854.22, 0.000, 0.000, 0.000, 06:41:15.335
17, 3484.32, 9640.06, -108002.53, -43856.07, -3510.54, 5700.48, -49748.07, -19245.54, 0.000, 0.000, 0.000, 06:41:15.336
18, 6845.13, 11521.52, -108685.42, -42347.79, -4603.65, 4864.43, -50188.83, -17633.49, 0.000, 0.000, 0.000, 06:41:15.336
19, 10792.27, 15617.92, -105584.41, -37563.04, -6274.76, 3517.85, -51103.91, -16263.69, 0.000, 0.000, 0.000, 06:41:15.344
20, 15461.39, 22284.89, -97835.03, -28964.82, -8607.41, 1508.32, -52659.75, -15130.75, 0.000, 0.000, 0.000, 06:41:15.344
21, 18992.57, 29458.19, -87920.54, -19108.48, -10767.73, -511.12, -54474.69, -14841.56, 0.000, 0.000, 0.000, 06:41:15.344
22, 20724.20, 35600.79, -78170.20, -10126.32, -12354.46, -2071.76, -56034.52, -15361.93, 0.000, 0.000, 0.000, 06:41:15.345
23, 21434.47, 40826.02, -69025.00, -2083.25, -13444.15, -3138.94, -57144.94, -16134.65, 0.000, 0.000, 0.000, 06:41:15.345
24, 21369.21, 44952.46, -60759.64, 4679.25, -14240.39, -3950.96, -58013.70, -17063.97, 0.000, 0.000, 0.000, 06:41:15.345
25, 19905.86, 46971.05, -54715.19, 8685.06, -14346.33, -4298.33, -58633.61, -18464.80, 0.000, 0.000, 0.000, 06:41:15.345
26, 16295.38, 45251.15, -53727.51, 7568.35, -13221.21, -3517.54, -58323.93, -20318.16, 0.000, 0.000, 0.000, 06:41:15.346
27, 13028.05, 42075.17, -55407.22, 4025.06, -11922.35, -2442.82, -57519.80, -21590.73, 0.000, 0.000, 0.000, 06:41:15.346
28, 9048.28, 36586.27, -60880.50, -2992.23, -10008.98, -879.59, -56359.74, -22798.89, 0.000, 0.000, 0.000, 06:41:15.346
29, 5259.50, 29714.88, -69457.82, -12354.21, -7884.49, 1022.35, -54767.96, -23486.25, 0.000, 0.000, 0.000, 06:41:15.355
30, 2705.75, 23144.83, -79210.27, -21740.29, -6040.42, 2808.27, -53099.14, -23309.96, 0.000, 0.000, 0.000, 06:41:15.355
31, 1551.64, 17580.83, -88543.80, -30116.70, -4745.52, 4085.76, -51800.10, -22605.71, 0.000, 0.000, 0.000, 06:41:15.355
32, 1136.68, 12995.68, -97395.53, -37339.39, -3759.14, 5102.55, -50766.38, -21670.89, 0.000, 0.000, 0.000, 06:41:15.356
33, 1748.42, 9959.07, -104956.01, -42568.32, -3176.65, 5804.46, -49939.25, -20444.11, 0.000, 0.000, 0.000, 06:41:15.356
34, 4442.50, 9991.88, -108504.13, -43710.36, -3776.95, 5533.00, -49783.97, -18721.82, 0.000, 0.000, 0.000, 06:41:15.356
35, 7853.44, 12417.22, -108229.53, -41359.53, -5009.79, 4548.45, -50408.21, -17226.98, 0.000, 0.000, 0.000, 06:41:15.356
36, 12184.11, 17407.20, -103635.45, -35294.48, -6948.31, 2976.54, -51506.06, -15859.57, 0.000, 0.000, 0.000, 06:41:15.357
37, 16688.13, 24463.00, -94914.98, -26007.44, -9321.46, 878.45, -53211.70, -14941.13, 0.000, 0.000, 0.000, 06:41:15.357
38, 19648.88, 31397.76, -84911.34, -16304.90, -11302.67, -1018.32, -54988.06, -14945.76, 0.000, 0.000, 0.000, 06:41:15.357
39, 21009.79, 37231.39, -75359.58, -7652.66, -12700.57, -2389.67, -56370.45, -15582.45, 0.030, 0.776, 0.638, 06:41:15.364
40, 21421.64, 42134.96, -66441.77, 68.62, -13740.94, -3423.95, -57442.13, -16396.50, 0.000, 0.000, 0.000, 06:41:15.364
41, 21023.98, 45730.37, -58698.96, 6144.72, -14383.50, -4128.61, -58235.30, -17435.41, 0.000, 0.000, 0.000, 06:41:15.364
42, 18886.57, 46693.62, -53993.92, 8729.96, -14127.62, -4187.67, -58655.42, -19024.64, 0.000, 0.000, 0.000, 06:41:15.364
43, 15340.65, 44484.98, -53885.05, 6793.72, -12863.96, -3208.17, -58090.50, -20721.43, 0.000, 0.000, 0.000, 06:41:15.365
44, 11909.59, 40706.44, -56557.60, 2327.13, -11392.84, -2012.69, -57207.14, -21958.00, 0.000, 0.000, 0.000, 06:41:15.365
45, 7842.38, 34657.34, -62989.09, -5510.15, -9577.74, -456.27, -55977.86, -23008.68, 0.000, 0.000, 0.000, 06:41:15.365
46, 4213.21, 27789.16, -71777.62, -14847.28, -7756.44, 1139.25, -54674.02, -23528.43, 0.000, 0.000, 0.000, 06:41:15.365
47, 2075.87, 21262.48, -82257.70, -24622.72, -5147.90, 3606.59, -52483.97, -23400.38, 0.000, 0.000, 0.000, 06:41:15.365
48, 1362.12, 15998.22, -91460.81, -32674.38, -4217.10, 4648.49, -51225.35, -22353.96, 0.000, 0.000, 0.000, 06:41:15.366
49, 1220.23, 11867.08, -99952.44, -39255.12, -3477.77, 5430.07, -50390.08, -21243.97, 0.000, 0.000, 0.000, 06:41:15.378
50, 2352.92, 9614.67, -106487.84, -43391.20, -3298.20, 5790.13, -49807.22, -19878.28, 0.000, 0.000, 0.000, 06:41:15.379
51, 5466.57, 10572.91, -108645.39, -43222.73, -4159.53, 5237.97, -49939.65, -18180.26, 0.000, 0.000, 0.000, 06:41:15.379
52, 9000.91, 13633.42, -107246.37, -39908.86, -5567.69, 4104.99, -50701.40, -16791.39, 0.000, 0.000, 0.000, 06:41:15.379
53, 13584.41, 19434.46, -101236.79, -32680.60, -7635.31, 2386.79, -51960.92, -15521.56, 0.000, 0.000, 0.000, 06:41:15.379
54, 17771.63, 26664.33, -91848.61, -22997.60, -9960.52, 299.38, -53715.73, -14835.57, 0.000, 0.000, 0.000, 06:41:15.380
55, 20160.47, 33274.26, -81890.40, -13561.29, -11786.43, -1483.64, -55444.08, -15089.04, 0.000, 0.000, 0.000, 06:41:15.380
56, 21225.98, 38866.13, -72442.09, -5120.18, -13097.65, -2755.95, -56735.70, -15786.57, 0.000, 0.000, 0.000, 06:41:15.380
57, 21395.22, 43444.32, -63778.06, 2221.45, -14015.50, -3691.97, -57737.71, -16672.57, 0.000, 0.000, 0.000, 06:41:15.380
58, 20777.94, 46641.27, -56376.33, 7763.48, -14507.15, -4299.98, -58483.16, -17804.79, 0.000, 0.000, 0.000, 06:41:15.381
59, 17684.43, 46167.06, -53585.71, 8408.35, -13692.21, -3873.36, -58551.11, -19655.12, 0.000, 0.000, 0.000, 06:41:15.390
60, 14315.08, 43519.31, -54287.85, 5746.75, -12483.87, -2864.80, -57843.54, -21102.88, 0.000, 0.000, 0.000, 06:41:15.390
61, 10655.48, 39018.34, -58127.63, 205.41, -10833.09, -1541.04, -56891.25, -22334.09, 0.000, 0.000, 0.000, 06:41:15.390
62, 6636.61, 32478.00, -65694.01, -8521.87, -8733.85, 279.31, -55430.69, -23289.29, 0.000, 0.000, 0.000, 06:41:15.391
63, 3488.57, 25617.65, -75233.55, -18140.36, -6723.63, 2165.79, -53747.47, -23461.08, 0.000, 0.000, 0.000, 06:41:15.391
64, 1854.17, 19686.28, -84787.25, -26889.95, -5221.95, 3639.94, -52281.46, -22893.64, 0.000, 0.000, 0.000, 06:41:15.391
65, 1161.35, 14634.27, -93924.17, -34718.88, -4082.72, 4787.86, -51116.02, -22060.93, 0.000, 0.000, 0.000, 06:41:15.391
66, 1288.80, 10927.68, -102093.18, -40763.75, -3398.60, 5554.68, -50255.88, -20921.66, 0.000, 0.000, 0.000, 06:41:15.392
67, 3087.40, 9585.57, -107494.77, -43735.70, -3495.03, 5708.79, -49788.29, -19411.30, 0.000, 0.000, 0.000, 06:41:15.392
68, 6422.95, 11239.78, -108613.96, -42607.77, -4420.77, 5031.20, -50094.32, -17798.31, 0.000, 0.000, 0.000, 06:41:15.392
69, 10299.10, 15062.08, -106019.04, -38239.00, -6003.28, 3789.67, -50899.64, -16380.25, 0.000, 0.000, 0.000, 06:41:15.395
70, 15008.06, 21577.55, -98604.54, -29877.35, -8359.64, 1777.88, -52431.45, -15163.24, 0.000, 0.000, 0.000, 06:41:15.395
71, 18700.50, 28791.01, -88769.52, -20021.82, -10571.88, -281.12, -54260.89, -14788.63, 0.000, 0.000, 0.000, 06:41:15.395
72, 20566.20, 35025.14, -79015.74, -10977.61, -12158.25, -1849.20, -55828.51, -15270.31, 0.000, 0.000, 0.000, 06:41:15.395
73, 21364.38, 40360.68, -69725.15, -2777.85, -13399.40, -3042.77, -57031.73, -15999.87, 0.000, 0.000, 0.000, 06:41:15.396
74, 21222.04, 44467.54, -61522.26, 3964.17, -14157.37, -3853.04, -57939.56, -16987.12, 0.000, 0.000, 0.000, 06:41:15.396
75, 20038.20, 46805.11, -55139.20, 8357.74, -14374.29, -4258.03, -58550.53, -18285.49, 0.000, 0.000, 0.000, 06:41:15.396
76, 16640.29, 45489.09, -53615.69, 7760.99, -13295.62, -3548.76, -58327.34, -20128.59, 0.000, 0.000, 0.000, 06:41:15.396
77, 13345.80, 42466.41, -55000.09, 4476.36, -12078.30, -2529.79, -57572.68, -21424.08, 0.000, 0.000, 0.000, 06:41:15.397
78, 9394.86, 37190.60, -60099.52, -2219.95, -10208.62, -1020.33, -56484.84, -22667.78, 0.032, 0.776, 0.638, 06:41:15.397
79, 5540.39, 30363.01, -68506.80, -11503.01, -8042.76, 912.38, -54885.58, -23429.01, 0.000, 0.000, 0.000, 06:41:15.404
80, 2852.53, 23722.11, -78222.16, -20942.04, -6187.83, 2704.85, -53220.71, -23312.33, 0.000, 0.000, 0.000, 06:41:15.404
81, 1593.03, 18078.76, -87610.77, -29395.92, -4846.08, 4021.37, -51889.13, -22637.00, 0.000, 0.000, 0.000, 06:41:15.405
82, 1117.77, 13385.54, -96509.22, -36738.46, -3861.08, 5038.33, -50843.80, -21718.09, 0.000, 0.000, 0.000, 06:41:15.405
83, 1582.59, 10161.73, -104246.09, -42179.13, -3239.44, 5760.87, -50021.14, -20536.09, 0.000, 0.000, 0.000, 06:41:15.405
84, 4102.19, 9871.33, -108265.25, -43766.93, -3679.34, 5637.09, -49743.27, -18858.10, 0.000, 0.000, 0.000, 06:41:15.405
85, 7508.93, 12132.04, -108282.69, -41662.53, -4873.15, 4694.04, -50308.28, -17317.62, 0.000, 0.000, 0.000, 06:41:15.405
86, 11718.62, 16833.54, -104167.87, -36000.72, -6717.48, 3197.33, -51342.85, -15948.33, 0.000, 0.000, 0.000, 06:41:15.406
87, 16294.71, 23780.67, -95739.80, -26913.27, -9069.04, 1133.59, -52987.94, -14956.94, 0.000, 0.000, 0.000, 06:41:15.406
88, 19442.40, 30807.19, -85718.20, -17122.71, -11143.51, -835.62, -54795.50, -14860.56, 0.000, 0.000, 0.000, 06:41:15.406
89, 20904.00, 36736.88, -76067.90, -8350.10, -12633.18, -2302.70, -56269.66, -15474.22, 0.000, 0.000, 0.000, 06:41:15.406
90, 21404.81, 41750.02, -67049.24, -513.53, -13699.99, -3361.05, -57381.89, -16297.82, 0.000, 0.000, 0.000, 06:41:15.415
91, 21135.83, 45535.13, -59107.64, 5798.51, -14375.72, -4082.64, -58192.18, -17314.73, 0.000, 0.000, 0.000, 06:41:15.416
92, 19173.30, 46792.68, -54018.44, 8778.63, -14210.88, -4215.61, -58658.91, -18856.47, 0.000, 0.000, 0.000, 06:41:15.416
93, 15575.39, 44691.62, -53703.91, 7022.65, -12967.74, -3283.07, -58171.17, -20616.40, 0.000, 0.000, 0.000, 06:41:15.416
94, 12238.09, 41130.76, -56045.54, 2866.86, -11573.82, -2126.54, -57304.55, -21836.51, 0.000, 0.000, 0.000, 06:41:15.416
95, 8174.14, 35215.04, -62294.18, -4822.08, -9586.15, -475.67, -56056.72, -22983.34, 0.000, 0.000, 0.000, 06:41:15.417
96, 4558.93, 28282.35, -71277.59, -14360.59, -7501.92, 1426.15, -54427.21, -23498.30, 0.000, 0.000, 0.000, 06:41:15.417
97, 2328.34, 21937.43, -80986.09, -23519.00, -5784.61, 3101.17, -52831.72, -23168.37, 0.000, 0.000, 0.000, 06:41:15.417
98, 1335.61, 16526.61, -90287.56, -31759.26, -4508.44, 4351.37, -51571.86, -22443.03, 0.000, 0.000, 0.000, 06:41:15.417
